Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,12:01,2499.7,-0.22,-0.0088%,2499.92,2499.67,2499.94,,,,-0.22,0.27,,
22-Sep-2017,12:00,2499.92,+0.26,+0.0104%,2499.66,2499.66,2500.03,,,,0.26,0.37,,
22-Sep-2017,11:59,2499.66,+0.26,+0.0104%,2499.4,2499.38,2499.66,,,,0.26,0.28,,
22-Sep-2017,11:58,2499.4,+0.08,+0.0032%,2499.33,2499.17,2499.4,,,,0.07,0.23,,
22-Sep-2017,11:57,2499.32,+0.01,+0.0004%,2499.3,2499.21,2499.36,,,,0.02,0.15,,
22-Sep-2017,11:56,2499.31,+0.40,+0.0160%,2498.91,2498.91,2499.31,,,,0.4,0.4,,
22-Sep-2017,11:55,2498.91,+0.15,+0.0060%,2498.76,2498.74,2498.99,,,,0.15,0.25,,
22-Sep-2017,11:54,2498.76,-0.3,-0.012%,2499.05,2498.76,2499.06,,,,-0.29,0.3,,
22-Sep-2017,11:53,2499.06,+0.43,+0.0172%,2498.63,2498.63,2499.06,,,,0.43,0.43,,
22-Sep-2017,11:52,2498.63,-0.24,-0.0096%,2498.88,2498.54,2498.88,,,,-0.25,0.34,,
22-Sep-2017,11:51,2498.87,+0.07,+0.0028%,2498.79,2498.77,2498.93,,,,0.08,0.16,,
22-Sep-2017,11:50,2498.8,-0.39,-0.0156%,2499.19,2498.77,2499.19,,,,-0.39,0.42,,
22-Sep-2017,11:49,2499.19,0,0%,2499.21,2499.12,2499.21,,,,-0.02,0.09,,
22-Sep-2017,11:48,2499.19,+0.02,+0.0008%,2499.2,2499.13,2499.24,,,,-0.01,0.11,,
22-Sep-2017,11:47,2499.17,+0.02,+0.0008%,2499.14,2499.08,2499.17,,,,0.03,0.09,,
22-Sep-2017,11:46,2499.15,-0.15,-0.006%,2499.3,2499.15,2499.38,,,,-0.15,0.23,,
22-Sep-2017,11:45,2499.3,-0.02,-0.0008%,2499.35,2499.21,2499.37,,,,-0.05,0.16,,
22-Sep-2017,11:44,2499.32,+0.01,+0.0004%,2499.32,2499.26,2499.36,,,,0,0.1,,
22-Sep-2017,11:43,2499.31,+0.10,+0.0040%,2499.23,2499.23,2499.31,,,,0.08,0.08,,
22-Sep-2017,11:42,2499.21,+0.25,+0.0100%,2498.95,2498.88,2499.29,,,,0.26,0.41,,
22-Sep-2017,11:41,2498.96,+0.13,+0.0052%,2498.83,2498.83,2499.03,,,,0.13,0.2,,
22-Sep-2017,11:40,2498.83,-0.06,-0.0024%,2498.89,2498.82,2498.97,,,,-0.06,0.15,,
22-Sep-2017,11:39,2498.89,-0.11,-0.0044%,2499.01,2498.8,2499.01,,,,-0.12,0.21,,
22-Sep-2017,11:38,2499,+0.37,+0.0148%,2498.66,2498.66,2499.03,,,,0.34,0.37,,
22-Sep-2017,11:37,2498.63,+0.10,+0.0040%,2498.52,2498.47,2498.72,,,,0.11,0.25,,
22-Sep-2017,11:36,2498.53,-0.05,-0.002%,2498.6,2498.41,2498.65,,,,-0.07,0.24,,
22-Sep-2017,11:35,2498.58,+0.05,+0.0020%,2498.52,2498.47,2498.81,,,,0.06,0.34,,
22-Sep-2017,11:34,2498.53,+0.11,+0.0044%,2498.46,2498.46,2498.58,,,,0.07,0.12,,
22-Sep-2017,11:33,2498.42,+0.64,+0.0256%,2497.79,2497.72,2498.43,,,,0.63,0.71,,
22-Sep-2017,11:32,2497.78,-0.28,-0.0112%,2498.05,2497.74,2498.05,,,,-0.27,0.31,,
22-Sep-2017,11:31,2498.06,+0.30,+0.0120%,2497.7,2497.66,2498.08,,,,0.36,0.42,,
22-Sep-2017,11:30,2497.76,-0.13,-0.0052%,2497.89,2497.59,2497.9,,,,-0.13,0.31,,
22-Sep-2017,11:29,2497.89,-0.13,-0.0052%,2498.01,2497.89,2498.13,,,,-0.12,0.24,,
22-Sep-2017,11:28,2498.02,+0.06,+0.0024%,2497.94,2497.9,2498.04,,,,0.08,0.14,,
22-Sep-2017,11:27,2497.96,-0.02,-0.0008%,2497.97,2497.9,2498.14,,,,-0.01,0.24,,
22-Sep-2017,11:26,2497.98,-0.4,-0.016%,2498.36,2497.75,2498.36,,,,-0.38,0.61,,
22-Sep-2017,11:25,2498.38,-0.36,-0.0144%,2498.72,2498.38,2498.81,,,,-0.34,0.43,,
22-Sep-2017,11:24,2498.74,-0.01,-0.0004%,2498.76,2498.7,2498.84,,,,-0.02,0.14,,
22-Sep-2017,11:23,2498.75,+0.45,+0.0180%,2498.29,2498.24,2498.75,,,,0.46,0.51,,
22-Sep-2017,11:22,2498.3,+0.10,+0.0040%,2498.21,2498.17,2498.31,,,,0.09,0.14,,
22-Sep-2017,11:21,2498.2,-0.3,-0.012%,2498.52,2498.2,2498.56,,,,-0.32,0.36,,
22-Sep-2017,11:20,2498.5,+0.11,+0.0044%,2498.39,2498.33,2498.51,,,,0.11,0.18,,
22-Sep-2017,11:19,2498.39,-0.19,-0.0076%,2498.56,2498.37,2498.56,,,,-0.17,0.19,,
22-Sep-2017,11:18,2498.58,+0.17,+0.0068%,2498.4,2498.3,2498.58,,,,0.18,0.28,,
22-Sep-2017,11:17,2498.41,0,0%,2498.38,2498.38,2498.57,,,,0.03,0.19,,
22-Sep-2017,11:16,2498.41,-0.12,-0.0048%,2498.54,2498.22,2498.54,,,,-0.13,0.32,,
22-Sep-2017,11:15,2498.53,-0.03,-0.0012%,2498.55,2498.53,2498.78,,,,-0.02,0.25,,
22-Sep-2017,11:14,2498.56,-0.24,-0.0096%,2498.8,2498.56,2498.8,,,,-0.24,0.24,,
22-Sep-2017,11:13,2498.8,-0.15,-0.006%,2498.96,2498.78,2498.98,,,,-0.16,0.2,,
22-Sep-2017,11:12,2498.95,-0.02,-0.0008%,2498.98,2498.94,2499.08,,,,-0.03,0.14,,
22-Sep-2017,11:11,2498.97,+0.11,+0.0044%,2498.83,2498.83,2499.14,,,,0.14,0.31,,
22-Sep-2017,11:10,2498.86,+0.15,+0.0060%,2498.69,2498.65,2498.91,,,,0.17,0.26,,
22-Sep-2017,11:09,2498.71,-0.12,-0.0048%,2498.84,2498.69,2498.94,,,,-0.13,0.25,,
22-Sep-2017,11:08,2498.83,-0.08,-0.0032%,2498.89,2498.69,2498.89,,,,-0.06,0.2,,
22-Sep-2017,11:07,2498.91,+0.20,+0.0080%,2498.72,2498.72,2498.96,,,,0.19,0.24,,
22-Sep-2017,11:06,2498.71,+0.14,+0.0056%,2498.57,2498.49,2498.73,,,,0.14,0.24,,
22-Sep-2017,11:05,2498.57,-0.2,-0.008%,2498.75,2498.51,2498.75,,,,-0.18,0.24,,
22-Sep-2017,11:04,2498.77,-0.17,-0.0068%,2498.96,2498.72,2498.96,,,,-0.19,0.24,,
22-Sep-2017,11:03,2498.94,+0.05,+0.0020%,2498.9,2498.78,2498.94,,,,0.04,0.16,,
22-Sep-2017,11:02,2498.89,+0.46,+0.0184%,2498.44,2498.43,2498.91,,,,0.45,0.48,,
22-Sep-2017,11:01,2498.43,+0.41,+0.0164%,2498.04,2497.98,2498.43,,,,0.39,0.45,,
22-Sep-2017,11:00,2498.02,-0.32,-0.0128%,2498.39,2498.02,2498.39,,,,-0.37,0.37,,
22-Sep-2017,10:59,2498.34,+0.20,+0.0080%,2498.16,2498.03,2498.38,,,,0.18,0.35,,
22-Sep-2017,10:58,2498.14,-0.15,-0.006%,2498.28,2498.13,2498.42,,,,-0.14,0.29,,
22-Sep-2017,10:57,2498.29,-0.12,-0.0048%,2498.41,2498.28,2498.45,,,,-0.12,0.17,,
22-Sep-2017,10:56,2498.41,-0.27,-0.0108%,2498.68,2498.38,2498.73,,,,-0.27,0.35,,
22-Sep-2017,10:55,2498.68,+0.12,+0.0048%,2498.62,2498.59,2498.77,,,,0.06,0.18,,
22-Sep-2017,10:54,2498.56,-0.83,-0.0332%,2499.36,2498.47,2499.39,,,,-0.8,0.92,,
22-Sep-2017,10:53,2499.39,+0.01,+0.0004%,2499.43,2499.39,2499.52,,,,-0.04,0.13,,
22-Sep-2017,10:52,2499.38,+0.15,+0.0060%,2499.24,2499.19,2499.43,,,,0.14,0.24,,
22-Sep-2017,10:51,2499.23,-0.03,-0.0012%,2499.27,2499.16,2499.28,,,,-0.04,0.12,,
22-Sep-2017,10:50,2499.26,-0.37,-0.0148%,2499.6,2499.26,2499.6,,,,-0.34,0.34,,
22-Sep-2017,10:49,2499.63,-0.06,-0.0024%,2499.69,2499.61,2499.77,,,,-0.06,0.16,,
22-Sep-2017,10:48,2499.69,-0.35,-0.014%,2500.05,2499.69,2500.07,,,,-0.36,0.38,,
22-Sep-2017,10:47,2500.04,+0.10,+0.0040%,2499.95,2499.88,2500.04,,,,0.09,0.16,,
22-Sep-2017,10:46,2499.94,-0.12,-0.0048%,2500.07,2499.94,2500.09,,,,-0.13,0.15,,
22-Sep-2017,10:45,2500.06,-0.27,-0.0108%,2500.31,2500.05,2500.34,,,,-0.25,0.29,,
22-Sep-2017,10:44,2500.33,-0.13,-0.0052%,2500.46,2500.03,2500.46,,,,-0.13,0.43,,
22-Sep-2017,10:43,2500.46,-0.07,-0.0028%,2500.51,2500.38,2500.51,,,,-0.05,0.13,,
22-Sep-2017,10:42,2500.53,-0.68,-0.0272%,2501.23,2500.51,2501.28,,,,-0.7,0.77,,
22-Sep-2017,10:41,2501.21,+0.61,+0.0244%,2500.61,2500.48,2501.21,,,,0.6,0.73,,
22-Sep-2017,10:40,2500.6,-0.19,-0.0076%,2500.78,2500.43,2500.79,,,,-0.18,0.36,,
22-Sep-2017,10:39,2500.79,+0.05,+0.0020%,2500.73,2500.68,2500.91,,,,0.06,0.23,,
22-Sep-2017,10:38,2500.74,-0.01,-0.0004%,2500.74,2500.67,2500.81,,,,0,0.14,,
22-Sep-2017,10:37,2500.75,+0.49,+0.0196%,2500.25,2500.24,2501.05,,,,0.5,0.81,,
22-Sep-2017,10:36,2500.26,-0.28,-0.0112%,2500.53,2500.18,2500.54,,,,-0.27,0.36,,
22-Sep-2017,10:35,2500.54,+0.28,+0.0112%,2500.26,2500.26,2500.66,,,,0.28,0.4,,
22-Sep-2017,10:34,2500.26,+0.28,+0.0112%,2499.94,2499.94,2500.3,,,,0.32,0.36,,
22-Sep-2017,10:33,2499.98,-0.1,-0.004%,2500.07,2499.82,2500.12,,,,-0.09,0.3,,
22-Sep-2017,10:32,2500.08,-0.36,-0.0144%,2500.43,2500,2500.43,,,,-0.35,0.43,,
22-Sep-2017,10:31,2500.44,-0.13,-0.0052%,2500.55,2500.44,2500.64,,,,-0.11,0.2,,
22-Sep-2017,10:30,2500.57,+0.04,+0.0016%,2500.56,2500.41,2500.71,,,,0.01,0.3,,
22-Sep-2017,10:29,2500.53,+0.33,+0.0132%,2500.2,2500.05,2500.53,,,,0.33,0.48,,
22-Sep-2017,10:28,2500.2,-0.65,-0.026%,2500.86,2500.16,2500.87,,,,-0.66,0.71,,
22-Sep-2017,10:27,2500.85,-0.32,-0.0128%,2501.16,2500.78,2501.16,,,,-0.31,0.38,,
22-Sep-2017,10:26,2501.17,+0.26,+0.0104%,2500.9,2500.87,2501.21,,,,0.27,0.34,,
22-Sep-2017,10:25,2500.91,-0.02,-0.0008%,2500.92,2500.82,2501.14,,,,-0.01,0.32,,
22-Sep-2017,10:24,2500.93,-0.24,-0.0096%,2501.13,2500.9,2501.13,,,,-0.2,0.23,,
22-Sep-2017,10:23,2501.17,+0.08,+0.0032%,2501.12,2501.05,2501.23,,,,0.05,0.18,,
22-Sep-2017,10:22,2501.09,+0.37,+0.0148%,2500.72,2500.72,2501.12,,,,0.37,0.4,,
22-Sep-2017,10:21,2500.72,+0.11,+0.0044%,2500.62,2500.59,2500.74,,,,0.1,0.15,,
22-Sep-2017,10:20,2500.61,+0.24,+0.0096%,2500.34,2500.29,2500.65,,,,0.27,0.36,,
22-Sep-2017,10:19,2500.37,+0.30,+0.0120%,2500.08,2500.08,2500.42,,,,0.29,0.34,,
22-Sep-2017,10:18,2500.07,-0.44,-0.0176%,2500.5,2500.04,2500.5,,,,-0.43,0.46,,
22-Sep-2017,10:17,2500.51,-0.09,-0.0036%,2500.59,2500.51,2500.79,,,,-0.08,0.28,,
22-Sep-2017,10:16,2500.6,+0.32,+0.0128%,2500.29,2500.22,2500.6,,,,0.31,0.38,,
22-Sep-2017,10:15,2500.28,-0.05,-0.002%,2500.31,2500.27,2500.55,,,,-0.03,0.28,,
22-Sep-2017,10:14,2500.33,+0.03,+0.0012%,2500.34,2500.14,2500.36,,,,-0.01,0.22,,
22-Sep-2017,10:13,2500.3,-0.19,-0.0076%,2500.41,2500.25,2500.43,,,,-0.11,0.18,,
22-Sep-2017,10:12,2500.49,-0.16,-0.0064%,2500.62,2500.43,2500.65,,,,-0.13,0.22,,
22-Sep-2017,10:11,2500.65,-0.06,-0.0024%,2500.71,2500.61,2500.81,,,,-0.06,0.2,,
22-Sep-2017,10:10,2500.71,-0.18,-0.0072%,2500.88,2500.55,2500.88,,,,-0.17,0.33,,
22-Sep-2017,10:09,2500.89,+0.34,+0.0136%,2500.55,2500.48,2501.1,,,,0.34,0.62,,
22-Sep-2017,10:08,2500.55,-0.36,-0.0144%,2500.96,2500.51,2501,,,,-0.41,0.49,,
22-Sep-2017,10:07,2500.91,+0.95,+0.0380%,2499.96,2499.95,2500.91,,,,0.95,0.96,,
22-Sep-2017,10:06,2499.96,+0.09,+0.0036%,2499.87,2499.84,2500.14,,,,0.09,0.3,,
22-Sep-2017,10:05,2499.87,+0.56,+0.0224%,2499.3,2499.2,2499.87,,,,0.57,0.67,,
22-Sep-2017,10:04,2499.31,0,0%,2499.27,2499.05,2499.33,,,,0.04,0.28,,
22-Sep-2017,10:03,2499.31,+0.19,+0.0076%,2499.1,2499.08,2499.4,,,,0.21,0.32,,
22-Sep-2017,10:02,2499.12,+0.14,+0.0056%,2498.98,2498.89,2499.3,,,,0.14,0.41,,
22-Sep-2017,10:01,2498.98,+0.28,+0.0112%,2498.71,2498.71,2499.1,,,,0.27,0.39,,
22-Sep-2017,10:00,2498.7,-0.49,-0.0196%,2499.19,2498.63,2499.31,,,,-0.49,0.68,,
22-Sep-2017,09:59,2499.19,-0.41,-0.0164%,2499.56,2499.14,2499.83,,,,-0.37,0.69,,
22-Sep-2017,09:58,2499.6,-0.29,-0.0116%,2499.83,2499.55,2499.86,,,,-0.23,0.31,,
22-Sep-2017,09:57,2499.89,+0.58,+0.0232%,2499.32,2499.32,2499.93,,,,0.57,0.61,,
22-Sep-2017,09:56,2499.31,-0.09,-0.0036%,2499.37,2499.12,2499.38,,,,-0.06,0.26,,
22-Sep-2017,09:55,2499.4,+0.12,+0.0048%,2499.29,2499.29,2499.83,,,,0.11,0.54,,
22-Sep-2017,09:54,2499.28,+0.01,+0.0004%,2499.33,2499.18,2499.64,,,,-0.05,0.46,,
22-Sep-2017,09:53,2499.27,+0.41,+0.0164%,2498.85,2498.73,2499.34,,,,0.42,0.61,,
22-Sep-2017,09:52,2498.86,-0.11,-0.0044%,2498.96,2498.5,2499.02,,,,-0.1,0.52,,
22-Sep-2017,09:51,2498.97,-0.65,-0.026%,2499.63,2498.96,2499.7,,,,-0.66,0.74,,
22-Sep-2017,09:50,2499.62,+0.56,+0.0224%,2499.06,2499.05,2499.77,,,,0.56,0.72,,
22-Sep-2017,09:49,2499.06,-0.13,-0.0052%,2499.21,2498.72,2499.33,,,,-0.15,0.61,,
22-Sep-2017,09:48,2499.19,+1.01,+0.0404%,2498.16,2498.16,2499.19,,,,1.03,1.03,,
22-Sep-2017,09:47,2498.18,-1.13,-0.0452%,2499.38,2497.86,2499.38,,,,-1.2,1.52,,
22-Sep-2017,09:46,2499.31,-0.05,-0.002%,2499.3,2499.3,2499.89,,,,0.01,0.59,,
22-Sep-2017,09:45,2499.36,-0.84,-0.0336%,2500,2499.27,2500.12,,,,-0.64,0.85,,
22-Sep-2017,09:44,2500.2,+0.35,+0.0140%,2499.85,2499.85,2500.33,,,,0.35,0.48,,
22-Sep-2017,09:43,2499.85,-0.03,-0.0012%,2499.91,2499.84,2500.24,,,,-0.06,0.4,,
22-Sep-2017,09:42,2499.88,+0.70,+0.0280%,2499.18,2499.17,2499.96,,,,0.7,0.79,,
22-Sep-2017,09:41,2499.18,+0.29,+0.0116%,2498.93,2498.9,2499.73,,,,0.25,0.83,,
22-Sep-2017,09:40,2498.89,-0.12,-0.0048%,2498.99,2498.74,2499.15,,,,-0.1,0.41,,
22-Sep-2017,09:39,2499.01,+0.53,+0.0212%,2498.42,2498.29,2499.08,,,,0.59,0.79,,
22-Sep-2017,09:38,2498.48,-0.48,-0.0192%,2499.02,2498.48,2499.06,,,,-0.54,0.58,,
22-Sep-2017,09:37,2498.96,-0.26,-0.0104%,2499.18,2498.89,2499.33,,,,-0.22,0.44,,
22-Sep-2017,09:36,2499.22,-0.49,-0.0196%,2499.62,2499.22,2499.88,,,,-0.4,0.66,,
22-Sep-2017,09:35,2499.71,+0.38,+0.0152%,2499.32,2499.15,2499.71,,,,0.39,0.56,,
22-Sep-2017,09:34,2499.33,-0.09,-0.0036%,2499.43,2499.16,2499.5,,,,-0.1,0.34,,
22-Sep-2017,09:33,2499.42,+1.23,+0.0492%,2498.26,2498.09,2499.5,,,,1.16,1.41,,
22-Sep-2017,09:32,2498.19,+0.53,+0.0212%,2497.69,2497.39,2498.19,,,,0.5,0.8,,
22-Sep-2017,09:31,2497.66,-3.16,-0.1264%,2497.26,2496.54,2497.71,,,,0.4,1.17,,
21-Sep-2017,16:00,2500.82,+0.34,+0.0136%,2500.49,2500.49,2501.2,,,,0.33,0.71,,
21-Sep-2017,15:59,2500.48,-0.13,-0.0052%,2500.58,2500.47,2500.94,,,,-0.1,0.47,,
21-Sep-2017,15:58,2500.61,-0.37,-0.0148%,2500.96,2500.61,2500.96,,,,-0.35,0.35,,
21-Sep-2017,15:57,2500.98,-0.01,-0.0004%,2500.97,2500.96,2501.21,,,,0.01,0.25,,
21-Sep-2017,15:56,2500.99,-0.44,-0.0176%,2501.44,2500.95,2501.44,,,,-0.45,0.49,,
21-Sep-2017,15:55,2501.43,+0.34,+0.0136%,2501.09,2501.06,2501.58,,,,0.34,0.52,,
21-Sep-2017,15:54,2501.09,-0.01,-0.0004%,2501.08,2501.06,2501.46,,,,0.01,0.4,,
21-Sep-2017,15:53,2501.1,-0.24,-0.0096%,2501.34,2501.1,2501.38,,,,-0.24,0.28,,
21-Sep-2017,15:52,2501.34,-0.27,-0.0108%,2501.59,2501.34,2501.6,,,,-0.25,0.26,,
21-Sep-2017,15:51,2501.61,-0.64,-0.0256%,2502.24,2501.52,2502.24,,,,-0.63,0.72,,
21-Sep-2017,15:50,2502.25,-0.18,-0.0072%,2502.43,2502.22,2502.49,,,,-0.18,0.27,,
21-Sep-2017,15:49,2502.43,-0.07,-0.0028%,2502.51,2502.32,2502.52,,,,-0.08,0.2,,
21-Sep-2017,15:48,2502.5,-0.01,-0.0004%,2502.5,2502.5,2502.79,,,,0,0.29,,
21-Sep-2017,15:47,2502.51,+0.10,+0.0040%,2502.39,2502.34,2502.52,,,,0.12,0.18,,
21-Sep-2017,15:46,2502.41,+0.58,+0.0232%,2501.8,2501.69,2502.58,,,,0.61,0.89,,
21-Sep-2017,15:45,2501.83,-0.6,-0.024%,2502.41,2501.83,2502.43,,,,-0.58,0.6,,
21-Sep-2017,15:44,2502.43,-0.95,-0.038%,2503.38,2502.26,2503.38,,,,-0.95,1.12,,
21-Sep-2017,15:43,2503.38,-0.12,-0.0048%,2503.5,2503.35,2503.53,,,,-0.12,0.18,,
21-Sep-2017,15:42,2503.5,-0.35,-0.014%,2503.84,2503.47,2503.84,,,,-0.34,0.37,,
21-Sep-2017,15:41,2503.85,-0.13,-0.0052%,2503.98,2503.74,2503.98,,,,-0.13,0.24,,
21-Sep-2017,15:40,2503.98,-0.1,-0.004%,2504.08,2503.96,2504.13,,,,-0.1,0.17,,
21-Sep-2017,15:39,2504.08,-0.24,-0.0096%,2504.32,2504.08,2504.32,,,,-0.24,0.24,,
21-Sep-2017,15:38,2504.32,-0.2,-0.008%,2504.5,2504.32,2504.52,,,,-0.18,0.2,,
21-Sep-2017,15:37,2504.52,+0.19,+0.0076%,2504.32,2504.24,2504.52,,,,0.2,0.28,,
21-Sep-2017,15:36,2504.33,+0.34,+0.0136%,2503.98,2503.98,2504.55,,,,0.35,0.57,,
21-Sep-2017,15:35,2503.99,+0.29,+0.0116%,2503.68,2503.63,2504,,,,0.31,0.37,,
21-Sep-2017,15:34,2503.7,-0.14,-0.0056%,2503.83,2503.7,2503.84,,,,-0.13,0.14,,
21-Sep-2017,15:33,2503.84,-0.15,-0.006%,2504.01,2503.83,2504.07,,,,-0.17,0.24,,
21-Sep-2017,15:32,2503.99,+0.16,+0.0064%,2503.82,2503.7,2503.99,,,,0.17,0.29,,
21-Sep-2017,15:31,2503.83,-0.02,-0.0008%,2503.84,2503.77,2503.84,,,,-0.01,0.07,,
21-Sep-2017,15:30,2503.85,-0.04,-0.0016%,2503.87,2503.79,2503.87,,,,-0.02,0.08,,
21-Sep-2017,15:29,2503.89,-0.3,-0.012%,2504.17,2503.89,2504.17,,,,-0.28,0.28,,
21-Sep-2017,15:28,2504.19,-0.07,-0.0028%,2504.25,2504.09,2504.27,,,,-0.06,0.18,,
21-Sep-2017,15:27,2504.26,-0.12,-0.0048%,2504.44,2504.24,2504.45,,,,-0.18,0.21,,
21-Sep-2017,15:26,2504.38,+0.63,+0.0252%,2503.76,2503.73,2504.38,,,,0.62,0.65,,
21-Sep-2017,15:25,2503.75,+0.29,+0.0116%,2503.46,2503.46,2503.76,,,,0.29,0.3,,
21-Sep-2017,15:24,2503.46,+0.11,+0.0044%,2503.34,2503.26,2503.46,,,,0.12,0.2,,
21-Sep-2017,15:23,2503.35,-0.07,-0.0028%,2503.44,2503.32,2503.45,,,,-0.09,0.13,,
21-Sep-2017,15:22,2503.42,+0.36,+0.0144%,2503.06,2503.06,2503.44,,,,0.36,0.38,,
21-Sep-2017,15:21,2503.06,-0.01,-0.0004%,2503.07,2503.01,2503.16,,,,-0.01,0.15,,
21-Sep-2017,15:20,2503.07,-0.1,-0.004%,2503.16,2503.06,2503.23,,,,-0.09,0.17,,
21-Sep-2017,15:19,2503.17,-0.08,-0.0032%,2503.27,2503.16,2503.39,,,,-0.1,0.23,,
21-Sep-2017,15:18,2503.25,+0.09,+0.0036%,2503.13,2503.13,2503.25,,,,0.12,0.12,,
21-Sep-2017,15:17,2503.16,+0.14,+0.0056%,2503.01,2502.98,2503.21,,,,0.15,0.23,,
21-Sep-2017,15:16,2503.02,+0.25,+0.0100%,2502.78,2502.77,2503.1,,,,0.24,0.33,,
21-Sep-2017,15:15,2502.77,-0.44,-0.0176%,2503.21,2502.77,2503.21,,,,-0.44,0.44,,
21-Sep-2017,15:14,2503.21,+0.16,+0.0064%,2503.08,2503.08,2503.34,,,,0.13,0.26,,
21-Sep-2017,15:13,2503.05,-0.47,-0.0188%,2503.54,2503.05,2503.54,,,,-0.49,0.49,,
21-Sep-2017,15:12,2503.52,-0.5,-0.02%,2504.03,2503.52,2504.05,,,,-0.51,0.53,,
21-Sep-2017,15:11,2504.02,-0.04,-0.0016%,2504.04,2503.94,2504.06,,,,-0.02,0.12,,
21-Sep-2017,15:10,2504.06,+0.31,+0.0124%,2503.78,2503.77,2504.1,,,,0.28,0.33,,
21-Sep-2017,15:09,2503.75,+0.17,+0.0068%,2503.58,2503.52,2503.75,,,,0.17,0.23,,
21-Sep-2017,15:08,2503.58,-0.44,-0.0176%,2504.01,2503.56,2504.01,,,,-0.43,0.45,,
21-Sep-2017,15:07,2504.02,+0.16,+0.0064%,2503.85,2503.85,2504.05,,,,0.17,0.2,,
21-Sep-2017,15:06,2503.86,-0.06,-0.0024%,2503.92,2503.8,2503.95,,,,-0.06,0.15,,
21-Sep-2017,15:05,2503.92,+0.21,+0.0084%,2503.68,2503.65,2504.03,,,,0.24,0.38,,
21-Sep-2017,15:04,2503.71,+0.09,+0.0036%,2503.63,2503.5,2503.72,,,,0.08,0.22,,
21-Sep-2017,15:03,2503.62,+0.06,+0.0024%,2503.56,2503.55,2503.71,,,,0.06,0.16,,
21-Sep-2017,15:02,2503.56,-0.06,-0.0024%,2503.62,2503.52,2503.64,,,,-0.06,0.12,,
21-Sep-2017,15:01,2503.62,+0.17,+0.0068%,2503.47,2503.46,2503.67,,,,0.15,0.21,,
21-Sep-2017,15:00,2503.45,-0.01,-0.0004%,2503.47,2503.38,2503.5,,,,-0.02,0.12,,
21-Sep-2017,14:59,2503.46,+0.53,+0.0212%,2502.94,2502.94,2503.54,,,,0.52,0.6,,
21-Sep-2017,14:58,2502.93,+0.28,+0.0112%,2502.66,2502.64,2503,,,,0.27,0.36,,
21-Sep-2017,14:57,2502.65,+0.17,+0.0068%,2502.48,2502.47,2502.66,,,,0.17,0.19,,
21-Sep-2017,14:56,2502.48,-0.1,-0.004%,2502.56,2502.4,2502.56,,,,-0.08,0.16,,
21-Sep-2017,14:55,2502.58,+0.23,+0.0092%,2502.36,2502.34,2502.58,,,,0.22,0.24,,
21-Sep-2017,14:54,2502.35,+0.07,+0.0028%,2502.27,2502.2,2502.42,,,,0.08,0.22,,
21-Sep-2017,14:53,2502.28,+0.01,+0.0004%,2502.28,2502.19,2502.35,,,,0,0.16,,
21-Sep-2017,14:52,2502.27,+0.20,+0.0080%,2502.08,2502.08,2502.33,,,,0.19,0.25,,
21-Sep-2017,14:51,2502.07,+0.14,+0.0056%,2501.93,2501.9,2502.1,,,,0.14,0.2,,
21-Sep-2017,14:50,2501.93,+0.09,+0.0036%,2501.83,2501.82,2501.95,,,,0.1,0.13,,
21-Sep-2017,14:49,2501.84,-0.24,-0.0096%,2502.06,2501.84,2502.08,,,,-0.22,0.24,,
21-Sep-2017,14:48,2502.08,+0.02,+0.0008%,2502.07,2501.95,2502.08,,,,0.01,0.13,,
21-Sep-2017,14:47,2502.06,+0.26,+0.0104%,2501.8,2501.61,2502.1,,,,0.26,0.49,,
21-Sep-2017,14:46,2501.8,-0.93,-0.0372%,2502.73,2501.71,2502.78,,,,-0.93,1.07,,
21-Sep-2017,14:45,2502.73,-0.62,-0.0248%,2503.35,2502.73,2503.4,,,,-0.62,0.67,,
21-Sep-2017,14:44,2503.35,+0.08,+0.0032%,2503.27,2503.24,2503.37,,,,0.08,0.13,,
21-Sep-2017,14:43,2503.27,-0.18,-0.0072%,2503.44,2503.25,2503.52,,,,-0.17,0.27,,
21-Sep-2017,14:42,2503.45,-0.15,-0.006%,2503.59,2503.4,2503.6,,,,-0.14,0.2,,
21-Sep-2017,14:41,2503.6,+0.14,+0.0056%,2503.47,2503.41,2503.7,,,,0.13,0.29,,
21-Sep-2017,14:40,2503.46,-0.14,-0.0056%,2503.6,2503.32,2503.63,,,,-0.14,0.31,,
21-Sep-2017,14:39,2503.6,0,0%,2503.6,2503.51,2503.75,,,,0,0.24,,
21-Sep-2017,14:38,2503.6,+0.17,+0.0068%,2503.42,2503.39,2503.62,,,,0.18,0.23,,
21-Sep-2017,14:37,2503.43,-0.1,-0.004%,2503.52,2503.37,2503.69,,,,-0.09,0.32,,
21-Sep-2017,14:36,2503.53,+0.30,+0.0120%,2503.22,2503.21,2503.53,,,,0.31,0.32,,
21-Sep-2017,14:35,2503.23,+0.20,+0.0080%,2502.99,2502.92,2503.23,,,,0.24,0.31,,
21-Sep-2017,14:34,2503.03,-0.41,-0.0164%,2503.42,2503.03,2503.42,,,,-0.39,0.39,,
21-Sep-2017,14:33,2503.44,0,0%,2503.45,2503.4,2503.6,,,,-0.01,0.2,,
