Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,12:46,79.3900,-0.0100,-0.0126%,79.3950,79.3900,79.4200,"8,982",,,-0.0050,0.0300,-23.6873%,
22-Sep-2017,12:45,79.4000,-0.0350,-0.0441%,79.4300,79.3900,79.4350,"11,770",,,-0.0300,0.0450,+624.7537%,
22-Sep-2017,12:44,79.4350,+0.0050,+0.0063%,79.4350,79.4300,79.4350,"1,624",,,0.0000,0.0050,-83.0569%,
22-Sep-2017,12:43,79.4300,+0.0150,+0.0189%,79.4150,79.4050,79.4300,"9,585",,,0.0150,0.0250,+20.2937%,
22-Sep-2017,12:42,79.4150,+0.0250,+0.0315%,79.3900,79.3900,79.4200,"7,968",,,0.0250,0.0300,+297.8033%,
22-Sep-2017,12:41,79.3900,0.0000,0.0000%,79.3953,79.3900,79.4050,"2,003",,,-0.0053,0.0150,-74.2611%,
22-Sep-2017,12:40,79.3900,+0.0300,+0.0378%,79.3700,79.3699,79.3900,"7,782",,,0.0200,0.0201,-48.3918%,
22-Sep-2017,12:39,79.3600,+0.0100,+0.0126%,79.3500,79.3500,79.3700,"15,079",,,0.0100,0.0200,-25.8872%,
22-Sep-2017,12:38,79.3500,-0.0100,-0.0126%,79.3600,79.3300,79.3600,"20,346",,,-0.0100,0.0300,+56.3513%,
22-Sep-2017,12:37,79.3600,-0.0100,-0.0126%,79.3700,79.3500,79.3700,"13,013",,,-0.0100,0.0200,+594.0267%,
22-Sep-2017,12:36,79.3700,0.0000,0.0000%,79.3700,79.3700,79.3800,"1,875",,,0.0000,0.0100,-81.0854%,
22-Sep-2017,12:35,79.3700,-0.0100,-0.0126%,79.3800,79.3700,79.3900,"9,913",,,-0.0100,0.0200,+36.9010%,
22-Sep-2017,12:34,79.3800,-0.0300,-0.0378%,79.4000,79.3700,79.4000,"7,241",,,-0.0200,0.0300,+4.1871%,
22-Sep-2017,12:33,79.4100,-0.0170,-0.0214%,79.4300,79.4100,79.4358,"6,950",,,-0.0200,0.0258,-58.5866%,
22-Sep-2017,12:32,79.4270,-0.0230,-0.0290%,79.4400,79.4100,79.4400,"16,782",,,-0.0130,0.0300,+410.5567%,
22-Sep-2017,12:31,79.4500,+0.0200,+0.0252%,79.4300,79.4200,79.4500,"3,287",,,0.0200,0.0300,+68.5641%,
22-Sep-2017,12:30,79.4300,+0.0100,+0.0126%,79.4250,79.4200,79.4300,"1,950",,,0.0050,0.0100,-60.4141%,
22-Sep-2017,12:29,79.4200,-0.0046,-0.0058%,79.4200,79.4100,79.4285,"4,926",,,0.0000,0.0185,+42.4523%,
22-Sep-2017,12:28,79.4246,+0.0096,+0.0121%,79.4200,79.4100,79.4246,"3,458",,,0.0046,0.0146,-55.8478%,
22-Sep-2017,12:27,79.4150,-0.0036,-0.0045%,79.4200,79.4100,79.4300,"7,832",,,-0.0050,0.0200,+734.9680%,
22-Sep-2017,12:26,79.4186,-0.0014,-0.0018%,79.4147,79.4100,79.4200,938,,,0.0039,0.0100,-77.3976%,
22-Sep-2017,12:25,79.4200,+0.0200,+0.0252%,79.4066,79.4000,79.4200,"4,150",,,0.0134,0.0200,-6.9507%,
22-Sep-2017,12:24,79.4000,-0.0150,-0.0189%,79.4100,79.4000,79.4101,"4,460",,,-0.0100,0.0101,+26.8848%,
22-Sep-2017,12:23,79.4150,-0.0050,-0.0063%,79.4100,79.4100,79.4238,"3,515",,,0.0050,0.0138,+13.4969%,
22-Sep-2017,12:22,79.4200,+0.0100,+0.0126%,79.4200,79.4200,79.4300,"3,097",,,0.0000,0.0100,-76.8397%,
22-Sep-2017,12:21,79.4100,+0.0100,+0.0126%,79.3950,79.3950,79.4400,"13,372",,,0.0150,0.0450,+51.0107%,
22-Sep-2017,12:20,79.4000,-0.0033,-0.0042%,79.4050,79.3850,79.4100,"8,855",,,-0.0050,0.0250,+255.4797%,
22-Sep-2017,12:19,79.4033,+0.0033,+0.0042%,79.4100,79.4000,79.4100,"2,491",,,-0.0067,0.0100,-52.4164%,
22-Sep-2017,12:18,79.4000,-0.0100,-0.0126%,79.4050,79.4000,79.4200,"5,235",,,-0.0050,0.0200,+39.1177%,
22-Sep-2017,12:17,79.4100,-0.0100,-0.0126%,79.4200,79.4000,79.4300,"3,763",,,-0.0100,0.0300,-66.5571%,
22-Sep-2017,12:16,79.4200,-0.0400,-0.0503%,79.4600,79.4200,79.4600,"11,252",,,-0.0400,0.0400,+191.5026%,
22-Sep-2017,12:15,79.4600,-0.0100,-0.0126%,79.4700,79.4600,79.4700,"3,860",,,-0.0100,0.0100,+58.2616%,
22-Sep-2017,12:14,79.4700,+0.0100,+0.0126%,79.4653,79.4653,79.4700,"2,439",,,0.0047,0.0047,-20.1114%,
22-Sep-2017,12:13,79.4600,-0.0100,-0.0126%,79.4750,79.4600,79.4758,"3,053",,,-0.0150,0.0158,+20.7197%,
22-Sep-2017,12:12,79.4700,-0.0100,-0.0126%,79.4800,79.4700,79.4800,"2,529",,,-0.0100,0.0100,-65.3419%,
22-Sep-2017,12:11,79.4800,+0.0200,+0.0252%,79.4600,79.4600,79.4800,"7,297",,,0.0200,0.0200,+24.1409%,
22-Sep-2017,12:10,79.4600,-0.0295,-0.0371%,79.4900,79.4525,79.5000,"5,878",,,-0.0300,0.0475,+33.5606%,
22-Sep-2017,12:09,79.4895,+0.0145,+0.0182%,79.4799,79.4759,79.4900,"4,401",,,0.0096,0.0141,-51.7804%,
22-Sep-2017,12:08,79.4750,-0.0240,-0.0302%,79.4950,79.4750,79.5100,"9,127",,,-0.0200,0.0350,-53.4075%,
22-Sep-2017,12:07,79.4990,-0.0460,-0.0578%,79.5400,79.4900,79.5400,"19,589",,,-0.0410,0.0500,+276.0607%,
22-Sep-2017,12:06,79.5450,+0.0150,+0.0189%,79.5300,79.5200,79.5450,"5,209",,,0.0150,0.0250,-76.2331%,
22-Sep-2017,12:05,79.5300,+0.0350,+0.0440%,79.5000,79.4941,79.5300,"21,917",,,0.0300,0.0359,"+1,416.7474%",
22-Sep-2017,12:04,79.4950,0.0000,0.0000%,79.4970,79.4950,79.4970,"1,445",,,-0.0020,0.0020,-66.0719%,
22-Sep-2017,12:03,79.4950,-0.0050,-0.0063%,79.4961,79.4900,79.4961,"4,259",,,-0.0011,0.0061,-58.4893%,
22-Sep-2017,12:02,79.5000,+0.0300,+0.0378%,79.4700,79.4650,79.5000,"10,260",,,0.0300,0.0350,-26.6199%,
22-Sep-2017,12:01,79.4700,+0.0100,+0.0126%,79.4600,79.4600,79.4700,"13,982",,,0.0100,0.0100,+272.4561%,
22-Sep-2017,12:00,79.4600,-0.0200,-0.0252%,79.4800,79.4600,79.4800,"3,754",,,-0.0200,0.0200,-45.3009%,
22-Sep-2017,11:59,79.4800,+0.0200,+0.0252%,79.4600,79.4600,79.4800,"6,863",,,0.0200,0.0200,-6.7020%,
22-Sep-2017,11:58,79.4600,-0.0100,-0.0126%,79.4650,79.4550,79.4700,"7,356",,,-0.0050,0.0150,+134.0439%,
22-Sep-2017,11:57,79.4700,+0.0100,+0.0126%,79.4599,79.4550,79.4700,"3,143",,,0.0101,0.0150,-13.3683%,
22-Sep-2017,11:56,79.4600,+0.0200,+0.0252%,79.4500,79.4500,79.4700,"3,628",,,0.0100,0.0200,-63.0136%,
22-Sep-2017,11:55,79.4400,+0.0200,+0.0252%,79.4200,79.4200,79.4600,"9,809",,,0.0200,0.0400,+35.4647%,
22-Sep-2017,11:54,79.4200,-0.0100,-0.0126%,79.4390,79.4200,79.4400,"7,241",,,-0.0190,0.0200,+605.0633%,
22-Sep-2017,11:53,79.4300,0.0000,0.0000%,79.4300,79.4300,79.4350,"1,027",,,0.0000,0.0050,-88.3203%,
22-Sep-2017,11:52,79.4300,+0.0100,+0.0126%,79.4200,79.4200,79.4400,"8,793",,,0.0100,0.0200,+33.3687%,
22-Sep-2017,11:51,79.4200,0.0000,0.0000%,79.4300,79.4200,79.4300,"6,593",,,-0.0100,0.0100,-49.3586%,
22-Sep-2017,11:50,79.4200,+0.0146,+0.0184%,79.4100,79.4000,79.4300,"13,019",,,0.0100,0.0300,+18.6782%,
22-Sep-2017,11:49,79.4054,+0.0074,+0.0093%,79.3900,79.3700,79.4054,"10,970",,,0.0154,0.0354,+55.0092%,
22-Sep-2017,11:48,79.3980,+0.0180,+0.0227%,79.3650,79.3600,79.3980,"7,077",,,0.0330,0.0380,+179.9446%,
22-Sep-2017,11:47,79.3800,0.0000,0.0000%,79.3800,79.3750,79.3813,"2,528",,,0.0000,0.0063,-63.3942%,
22-Sep-2017,11:46,79.3800,-0.0205,-0.0258%,79.4000,79.3800,79.4000,"6,906",,,-0.0200,0.0200,-50.7523%,
22-Sep-2017,11:45,79.4005,-0.0295,-0.0371%,79.4300,79.4000,79.4300,"14,023",,,-0.0295,0.0300,+363.2640%,
22-Sep-2017,11:44,79.4300,-0.0100,-0.0126%,79.4499,79.4300,79.4499,"3,027",,,-0.0199,0.0199,-44.8131%,
22-Sep-2017,11:43,79.4400,-0.0132,-0.0166%,79.4400,79.4300,79.4400,"5,485",,,0.0000,0.0100,-39.5192%,
22-Sep-2017,11:42,79.4532,-0.0268,-0.0337%,79.4790,79.4500,79.4790,"9,069",,,-0.0258,0.0290,+416.1639%,
22-Sep-2017,11:41,79.4800,-0.0100,-0.0126%,79.4990,79.4800,79.4990,"1,757",,,-0.0190,0.0190,-84.4610%,
22-Sep-2017,11:40,79.4900,-0.0399,-0.0502%,79.5242,79.4900,79.5242,"11,307",,,-0.0342,0.0342,+360.7580%,
22-Sep-2017,11:39,79.5299,+0.0189,+0.0238%,79.5200,79.5200,79.5300,"2,454",,,0.0099,0.0100,-5.9049%,
22-Sep-2017,11:38,79.5110,-0.0090,-0.0113%,79.5100,79.5100,79.5300,"2,608",,,0.0010,0.0200,-35.9529%,
22-Sep-2017,11:37,79.5200,+0.0200,+0.0252%,79.5100,79.5100,79.5256,"4,072",,,0.0100,0.0156,-33.3006%,
22-Sep-2017,11:36,79.5000,-0.0100,-0.0126%,79.5050,79.5000,79.5100,"6,105",,,-0.0050,0.0100,-63.4212%,
22-Sep-2017,11:35,79.5100,+0.0100,+0.0126%,79.5000,79.5000,79.5200,"16,690",,,0.0100,0.0200,+97.0484%,
22-Sep-2017,11:34,79.5000,+0.0100,+0.0126%,79.4900,79.4800,79.5000,"8,470",,,0.0100,0.0200,-63.8652%,
22-Sep-2017,11:33,79.4900,+0.0300,+0.0378%,79.4500,79.4500,79.4950,"23,440",,,0.0400,0.0450,+30.8036%,
22-Sep-2017,11:32,79.4600,+0.0300,+0.0378%,79.4344,79.4300,79.4800,"17,920",,,0.0256,0.0500,-16.3555%,
22-Sep-2017,11:31,79.4300,+0.0050,+0.0063%,79.4300,79.4300,79.4500,"21,424",,,0.0000,0.0200,+83.3305%,
22-Sep-2017,11:30,79.4250,0.0000,0.0000%,79.4300,79.4200,79.4300,"11,686",,,-0.0050,0.0100,+58.0043%,
22-Sep-2017,11:29,79.4250,+0.0250,+0.0315%,79.4100,79.4090,79.4300,"7,396",,,0.0150,0.0210,-27.8721%,
22-Sep-2017,11:28,79.4000,-0.0100,-0.0126%,79.4100,79.4000,79.4300,"10,254",,,-0.0100,0.0300,+89.9592%,
22-Sep-2017,11:27,79.4100,+0.0100,+0.0126%,79.3947,79.3947,79.4100,"5,398",,,0.0153,0.0153,-9.0327%,
22-Sep-2017,11:26,79.4000,-0.0100,-0.0126%,79.4000,79.3800,79.4100,"5,934",,,0.0000,0.0300,-54.0428%,
22-Sep-2017,11:25,79.4100,-0.0400,-0.0504%,79.4543,79.4000,79.4600,"12,912",,,-0.0443,0.0600,+113.4215%,
22-Sep-2017,11:24,79.4500,+0.0500,+0.0630%,79.4100,79.4100,79.4500,"6,050",,,0.0400,0.0400,-66.9001%,
22-Sep-2017,11:23,79.4000,+0.0400,+0.0504%,79.3600,79.3600,79.4200,"18,278",,,0.0400,0.0600,+28.0331%,
22-Sep-2017,11:22,79.3600,+0.0200,+0.0252%,79.3400,79.3400,79.3850,"14,276",,,0.0200,0.0450,+10.3928%,
22-Sep-2017,11:21,79.3400,+0.0200,+0.0252%,79.3150,79.3000,79.3499,"12,932",,,0.0250,0.0499,+13.8781%,
22-Sep-2017,11:20,79.3200,+0.0300,+0.0378%,79.2900,79.2850,79.3200,"11,356",,,0.0300,0.0350,-89.0480%,
22-Sep-2017,11:19,79.2900,+0.0200,+0.0252%,79.2700,79.2700,79.3200,"103,689",,,0.0200,0.0500,"+3,397.0995%",
22-Sep-2017,11:18,79.2700,+0.0048,+0.0061%,79.2600,79.2600,79.2700,"2,965",,,0.0100,0.0100,-73.9272%,
22-Sep-2017,11:17,79.2652,+0.0052,+0.0066%,79.2650,79.2550,79.2799,"11,372",,,0.0002,0.0249,-53.6895%,
22-Sep-2017,11:16,79.2600,-0.0453,-0.0571%,79.3000,79.2450,79.3061,"24,556",,,-0.0400,0.0611,+103.2445%,
22-Sep-2017,11:15,79.3053,-0.0147,-0.0185%,79.3300,79.3000,79.3400,"12,082",,,-0.0247,0.0400,-45.3130%,
22-Sep-2017,11:14,79.3200,-0.0800,-0.1008%,79.4000,79.3100,79.4000,"22,093",,,-0.0800,0.0900,+187.0712%,
22-Sep-2017,11:13,79.4000,-0.0200,-0.0252%,79.4252,79.4000,79.4300,"7,696",,,-0.0252,0.0300,+58.2562%,
22-Sep-2017,11:12,79.4200,+0.0050,+0.0063%,79.4199,79.4100,79.4200,"4,863",,,0.0001,0.0100,-40.2873%,
22-Sep-2017,11:11,79.4150,-0.0050,-0.0063%,79.4200,79.4150,79.4300,"8,144",,,-0.0050,0.0150,-25.7679%,
22-Sep-2017,11:10,79.4200,-0.0300,-0.0378%,79.4400,79.4100,79.4600,"10,971",,,-0.0200,0.0500,+276.6220%,
22-Sep-2017,11:09,79.4500,+0.0100,+0.0126%,79.4300,79.4300,79.4500,"2,913",,,0.0200,0.0200,-23.5433%,
22-Sep-2017,11:08,79.4400,-0.0200,-0.0252%,79.4600,79.4400,79.4600,"3,810",,,-0.0200,0.0200,-38.1694%,
22-Sep-2017,11:07,79.4600,-0.0100,-0.0126%,79.4601,79.4600,79.4750,"6,162",,,-0.0001,0.0150,-50.9941%,
22-Sep-2017,11:06,79.4700,+0.0100,+0.0126%,79.4700,79.4450,79.4700,"12,574",,,0.0000,0.0250,+74.0346%,
22-Sep-2017,11:05,79.4600,+0.0130,+0.0164%,79.4400,79.4300,79.4600,"7,225",,,0.0200,0.0300,+25.2383%,
22-Sep-2017,11:04,79.4470,+0.0070,+0.0088%,79.4400,79.4300,79.4470,"5,769",,,0.0070,0.0170,-18.6319%,
22-Sep-2017,11:03,79.4400,-0.0100,-0.0126%,79.4448,79.4400,79.4500,"7,090",,,-0.0048,0.0100,+5.7262%,
22-Sep-2017,11:02,79.4500,+0.0042,+0.0053%,79.4450,79.4400,79.4600,"6,706",,,0.0050,0.0200,-45.3152%,
22-Sep-2017,11:01,79.4458,+0.0058,+0.0073%,79.4400,79.4400,79.4600,"12,263",,,0.0058,0.0200,-43.1716%,
22-Sep-2017,11:00,79.4400,-0.0800,-0.1006%,79.5100,79.4400,79.5100,"21,579",,,-0.0700,0.0700,+237.3827%,
22-Sep-2017,10:59,79.5200,0.0000,0.0000%,79.5200,79.5200,79.5300,"6,396",,,0.0000,0.0100,-55.7768%,
22-Sep-2017,10:58,79.5200,0.0000,0.0000%,79.5300,79.5200,79.5450,"14,463",,,-0.0100,0.0250,+413.7833%,
22-Sep-2017,10:57,79.5200,-0.0300,-0.0377%,79.5400,79.5200,79.5400,"2,815",,,-0.0200,0.0200,-82.2386%,
22-Sep-2017,10:56,79.5500,-0.0300,-0.0377%,79.5800,79.5200,79.5900,"15,849",,,-0.0300,0.0700,-2.5517%,
22-Sep-2017,10:55,79.5800,0.0000,0.0000%,79.5800,79.5690,79.5900,"16,264",,,0.0000,0.0210,+26.9237%,
22-Sep-2017,10:54,79.5800,+0.0250,+0.0314%,79.5600,79.5600,79.5900,"12,814",,,0.0200,0.0300,+4.2891%,
22-Sep-2017,10:53,79.5550,-0.0150,-0.0189%,79.5521,79.5521,79.5849,"12,287",,,0.0029,0.0328,-17.7192%,
22-Sep-2017,10:52,79.5700,+0.0400,+0.0503%,79.5394,79.5300,79.5900,"14,933",,,0.0306,0.0600,+6.7558%,
22-Sep-2017,10:51,79.5300,+0.0100,+0.0126%,79.5200,79.5150,79.5400,"13,988",,,0.0100,0.0250,+15.6607%,
22-Sep-2017,10:50,79.5200,+0.0346,+0.0435%,79.4800,79.4800,79.5200,"12,094",,,0.0400,0.0400,-47.5656%,
22-Sep-2017,10:49,79.4854,-0.0246,-0.0309%,79.5100,79.4642,79.5100,"23,065",,,-0.0246,0.0458,+316.0354%,
22-Sep-2017,10:48,79.5100,0.0000,0.0000%,79.5200,79.5100,79.5246,"5,544",,,-0.0100,0.0146,-47.5447%,
22-Sep-2017,10:47,79.5100,-0.0200,-0.0252%,79.5300,79.5100,79.5400,"10,569",,,-0.0200,0.0300,-6.5517%,
22-Sep-2017,10:46,79.5300,+0.0100,+0.0126%,79.5284,79.5150,79.5350,"11,310",,,0.0016,0.0200,-32.2633%,
22-Sep-2017,10:45,79.5200,-0.0350,-0.0440%,79.5500,79.5200,79.5500,"16,697",,,-0.0300,0.0300,+24.6882%,
22-Sep-2017,10:44,79.5550,-0.0091,-0.0114%,79.5600,79.5300,79.5600,"13,391",,,-0.0050,0.0300,-19.0191%,
22-Sep-2017,10:43,79.5641,-0.0359,-0.0451%,79.6010,79.5600,79.6010,"16,536",,,-0.0369,0.0410,+0.8231%,
22-Sep-2017,10:42,79.6000,-0.0300,-0.0377%,79.6300,79.6000,79.6350,"16,401",,,-0.0300,0.0350,-32.8873%,
22-Sep-2017,10:41,79.6300,-0.0461,-0.0579%,79.6750,79.6150,79.6800,"24,438",,,-0.0450,0.0650,-61.3304%,
22-Sep-2017,10:40,79.6761,-0.0739,-0.0927%,79.7600,79.6600,79.7730,"63,197",,,-0.0839,0.1130,+379.3825%,
22-Sep-2017,10:39,79.7500,0.0000,0.0000%,79.7510,79.7500,79.7763,"13,183",,,-0.0010,0.0263,+421.8923%,
22-Sep-2017,10:38,79.7500,+0.0050,+0.0063%,79.7400,79.7400,79.7550,"2,526",,,0.0100,0.0150,-77.4947%,
22-Sep-2017,10:37,79.7450,+0.0050,+0.0063%,79.7300,79.7300,79.7600,"11,224",,,0.0150,0.0300,-21.9580%,
22-Sep-2017,10:36,79.7400,-0.0350,-0.0439%,79.7750,79.7300,79.7750,"14,382",,,-0.0350,0.0450,+44.0072%,
22-Sep-2017,10:35,79.7750,+0.0149,+0.0187%,79.7633,79.7633,79.7950,"9,987",,,0.0117,0.0317,+63.0264%,
22-Sep-2017,10:34,79.7601,-0.0099,-0.0124%,79.7650,79.7600,79.7900,"6,126",,,-0.0049,0.0300,-69.7586%,
22-Sep-2017,10:33,79.7700,-0.0150,-0.0188%,79.7810,79.7700,79.8000,"20,257",,,-0.0110,0.0300,-24.6279%,
22-Sep-2017,10:32,79.7850,+0.0050,+0.0063%,79.7750,79.7700,79.8000,"26,876",,,0.0100,0.0300,+201.7063%,
22-Sep-2017,10:31,79.7800,0.0000,0.0000%,79.7800,79.7600,79.7850,"8,908",,,0.0000,0.0250,-46.2272%,
22-Sep-2017,10:30,79.7800,-0.0150,-0.0188%,79.7950,79.7800,79.8000,"16,566",,,-0.0150,0.0200,-47.7529%,
22-Sep-2017,10:29,79.7950,-0.0049,-0.0061%,79.8000,79.7700,79.8000,"31,707",,,-0.0050,0.0300,-56.5074%,
22-Sep-2017,10:28,79.7999,-0.0501,-0.0627%,79.8588,79.7800,79.8588,"72,902",,,-0.0589,0.0788,+211.9203%,
22-Sep-2017,10:27,79.8500,+0.0100,+0.0125%,79.8350,79.8100,79.8600,"23,372",,,0.0150,0.0500,+44.5214%,
22-Sep-2017,10:26,79.8400,-0.0150,-0.0188%,79.8600,79.8300,79.8600,"16,172",,,-0.0200,0.0300,+44.0071%,
22-Sep-2017,10:25,79.8550,-0.0150,-0.0188%,79.8700,79.8500,79.8700,"11,230",,,-0.0150,0.0200,-45.4616%,
22-Sep-2017,10:24,79.8700,-0.0300,-0.0376%,79.9000,79.8600,79.9000,"20,591",,,-0.0300,0.0400,+70.3989%,
22-Sep-2017,10:23,79.9000,+0.0200,+0.0250%,79.8700,79.8661,79.9056,"12,084",,,0.0300,0.0395,-44.2569%,
22-Sep-2017,10:22,79.8800,+0.0500,+0.0626%,79.8300,79.8300,79.8800,"21,678",,,0.0500,0.0500,+98.4438%,
22-Sep-2017,10:21,79.8300,+0.0100,+0.0125%,79.8300,79.8200,79.8300,"10,924",,,0.0000,0.0100,+102.1092%,
22-Sep-2017,10:20,79.8200,+0.0052,+0.0065%,79.8150,79.8100,79.8300,"5,405",,,0.0050,0.0200,-24.5428%,
22-Sep-2017,10:19,79.8148,+0.0048,+0.0060%,79.8200,79.8000,79.8200,"7,163",,,-0.0052,0.0200,+62.2056%,
22-Sep-2017,10:18,79.8100,+0.0200,+0.0251%,79.7994,79.7900,79.8100,"4,416",,,0.0106,0.0200,-33.2224%,
22-Sep-2017,10:17,79.7900,0.0000,0.0000%,79.8000,79.7900,79.8100,"6,613",,,-0.0100,0.0200,-6.4375%,
22-Sep-2017,10:16,79.7900,0.0000,0.0000%,79.7700,79.7700,79.8000,"7,068",,,0.0200,0.0300,+66.3059%,
22-Sep-2017,10:15,79.7900,+0.0200,+0.0251%,79.7700,79.7700,79.7900,"4,250",,,0.0200,0.0200,-58.9094%,
22-Sep-2017,10:14,79.7700,0.0000,0.0000%,79.7700,79.7600,79.7800,"10,343",,,0.0000,0.0200,+21.4680%,
22-Sep-2017,10:13,79.7700,-0.0200,-0.0251%,79.7850,79.7700,79.7900,"8,515",,,-0.0150,0.0200,-16.7807%,
22-Sep-2017,10:12,79.7900,+0.0100,+0.0125%,79.7730,79.7730,79.8000,"10,232",,,0.0170,0.0270,+19.6725%,
22-Sep-2017,10:11,79.7800,0.0000,0.0000%,79.7800,79.7700,79.7900,"8,550",,,0.0000,0.0200,-32.2450%,
22-Sep-2017,10:10,79.7800,+0.0246,+0.0308%,79.7501,79.7501,79.7800,"12,619",,,0.0299,0.0299,-10.3955%,
22-Sep-2017,10:09,79.7554,-0.0346,-0.0434%,79.7857,79.7400,79.7900,"14,083",,,-0.0303,0.0500,+82.2570%,
22-Sep-2017,10:08,79.7900,-0.0800,-0.1002%,79.8700,79.7800,79.8799,"7,727",,,-0.0800,0.0999,-46.9809%,
22-Sep-2017,10:07,79.8700,+0.0300,+0.0376%,79.8500,79.8450,79.8800,"14,574",,,0.0200,0.0350,+18.6808%,
22-Sep-2017,10:06,79.8400,+0.0100,+0.0125%,79.8200,79.8200,79.8600,"12,280",,,0.0200,0.0400,+36.4596%,
22-Sep-2017,10:05,79.8300,+0.0200,+0.0251%,79.8200,79.8150,79.8400,"8,999",,,0.0100,0.0250,-3.1011%,
22-Sep-2017,10:04,79.8100,-0.0300,-0.0376%,79.8300,79.8100,79.8300,"9,287",,,-0.0200,0.0200,+13.8950%,
22-Sep-2017,10:03,79.8400,-0.0300,-0.0376%,79.8600,79.8300,79.8600,"8,154",,,-0.0200,0.0300,-34.9916%,
22-Sep-2017,10:02,79.8700,+0.0200,+0.0251%,79.8500,79.8200,79.8700,"12,543",,,0.0200,0.0500,-34.1367%,
22-Sep-2017,10:01,79.8500,-0.1000,-0.1251%,79.9400,79.8500,79.9400,"19,044",,,-0.0900,0.0900,-19.7438%,
22-Sep-2017,10:00,79.9500,-0.0550,-0.0688%,80.0100,79.9400,80.0100,"23,729",,,-0.0600,0.0700,+273.6262%,
22-Sep-2017,09:59,80.0050,-0.0250,-0.0312%,80.0200,80.0000,80.0200,"6,351",,,-0.0150,0.0200,-60.2814%,
22-Sep-2017,09:58,80.0300,+0.0250,+0.0313%,80.0050,80.0000,80.0400,"15,990",,,0.0250,0.0400,+54.0314%,
22-Sep-2017,09:57,80.0050,+0.0150,+0.0188%,80.0100,80.0000,80.0100,"10,381",,,-0.0050,0.0100,-12.7280%,
22-Sep-2017,09:56,79.9900,+0.0100,+0.0125%,79.9850,79.9600,79.9900,"11,895",,,0.0050,0.0300,+34.5284%,
22-Sep-2017,09:55,79.9800,+0.0300,+0.0375%,79.9513,79.9513,80.0000,"8,842",,,0.0287,0.0487,-39.7602%,
22-Sep-2017,09:54,79.9500,-0.0100,-0.0125%,79.9700,79.9200,79.9800,"14,678",,,-0.0200,0.0600,+69.8253%,
22-Sep-2017,09:53,79.9600,-0.0200,-0.0250%,79.9850,79.9600,79.9900,"8,643",,,-0.0250,0.0300,-45.8289%,
22-Sep-2017,09:52,79.9800,+0.1200,+0.1503%,79.8600,79.8600,79.9800,"15,955",,,0.1200,0.1200,-71.2346%,
22-Sep-2017,09:51,79.8600,-0.0100,-0.0125%,79.8800,79.8500,79.8900,"55,466",,,-0.0200,0.0400,+254.2795%,
22-Sep-2017,09:50,79.8700,-0.0100,-0.0125%,79.8800,79.8500,79.9000,"15,656",,,-0.0100,0.0500,-13.5171%,
22-Sep-2017,09:49,79.8800,+0.0166,+0.0208%,79.8600,79.8300,79.8800,"18,103",,,0.0200,0.0500,+9.3176%,
22-Sep-2017,09:48,79.8634,+0.0734,+0.0920%,79.7950,79.7950,79.8800,"16,560",,,0.0684,0.0850,-26.2853%,
22-Sep-2017,09:47,79.7900,0.0000,0.0000%,79.7700,79.7500,79.7900,"22,465",,,0.0200,0.0400,+40.9259%,
22-Sep-2017,09:46,79.7900,+0.0599,+0.0751%,79.7400,79.7310,79.7900,"15,941",,,0.0500,0.0590,+62.8294%,
22-Sep-2017,09:45,79.7301,-0.0053,-0.0067%,79.7300,79.7000,79.7400,"9,790",,,0.0001,0.0400,-23.7242%,
22-Sep-2017,09:44,79.7354,+0.0054,+0.0068%,79.7300,79.7300,79.7800,"12,835",,,0.0054,0.0500,-76.1276%,
22-Sep-2017,09:43,79.7300,+0.0100,+0.0125%,79.7300,79.7100,79.7500,"53,765",,,0.0000,0.0400,+53.0241%,
22-Sep-2017,09:42,79.7200,-0.0700,-0.0877%,79.7900,79.7200,79.8000,"35,135",,,-0.0700,0.0800,+267.8672%,
22-Sep-2017,09:41,79.7900,-0.0500,-0.0626%,79.8200,79.7850,79.8300,"9,551",,,-0.0300,0.0450,+7.1821%,
22-Sep-2017,09:40,79.8400,-0.0100,-0.0125%,79.8500,79.8000,79.8500,"8,911",,,-0.0100,0.0500,-30.5672%,
22-Sep-2017,09:39,79.8500,-0.0044,-0.0055%,79.8500,79.8000,79.8500,"12,834",,,0.0000,0.0500,+8.6430%,
22-Sep-2017,09:38,79.8544,-0.0657,-0.0822%,79.9200,79.8400,79.9300,"11,813",,,-0.0656,0.0900,-35.4939%,
22-Sep-2017,09:37,79.9201,-0.0799,-0.0999%,80.0000,79.9100,80.0000,"18,313",,,-0.0799,0.0900,+16.3765%,
22-Sep-2017,09:36,80.0000,-0.0300,-0.0375%,80.0400,80.0000,80.0800,"15,736",,,-0.0400,0.0800,+148.9873%,
22-Sep-2017,09:35,80.0300,0.0000,0.0000%,80.0200,79.9900,80.0400,"6,320",,,0.0100,0.0500,-72.1807%,
22-Sep-2017,09:34,80.0300,-0.0200,-0.0250%,80.0300,79.9500,80.0300,"22,718",,,0.0000,0.0800,+129.7997%,
22-Sep-2017,09:33,80.0500,+0.0273,+0.0341%,80.0350,80.0200,80.0600,"9,886",,,0.0150,0.0400,-7.8658%,
22-Sep-2017,09:32,80.0227,-0.0273,-0.0341%,80.0500,80.0200,80.0600,"10,730",,,-0.0273,0.0400,-89.8587%,
