Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,12:45,58.5300,-0.0250,-0.0427%,58.5500,58.5300,58.5600,"3,804",,,-0.0200,0.0300,+27.6939%,
22-Sep-2017,12:44,58.5550,+0.0003,+0.0005%,58.5500,58.5500,58.5600,"2,979",,,0.0050,0.0100,+100.2016%,
22-Sep-2017,12:43,58.5547,+0.0147,+0.0251%,58.5400,58.5300,58.5600,"1,488",,,0.0147,0.0300,-61.1488%,
22-Sep-2017,12:42,58.5400,-0.0300,-0.0512%,58.5700,58.5400,58.5800,"3,830",,,-0.0300,0.0400,+99.0645%,
22-Sep-2017,12:41,58.5700,-0.0150,-0.0256%,58.5800,58.5700,58.5900,"1,924",,,-0.0100,0.0200,-69.1073%,
22-Sep-2017,12:40,58.5850,-0.0150,-0.0256%,58.6010,58.5700,58.6100,"6,228",,,-0.0160,0.0400,+207.8596%,
22-Sep-2017,12:39,58.6000,+0.0300,+0.0512%,58.5700,58.5700,58.6000,"2,023",,,0.0300,0.0300,+439.4667%,
22-Sep-2017,12:38,58.5700,-0.0100,-0.0171%,58.5800,58.5700,58.5800,375,,,-0.0100,0.0100,-92.8897%,
22-Sep-2017,12:37,58.5800,0.0000,0.0000%,58.5900,58.5600,58.6000,"5,274",,,-0.0100,0.0400,+151.2625%,
22-Sep-2017,12:36,58.5800,-0.0100,-0.0171%,58.5800,58.5800,58.5900,"2,099",,,0.0000,0.0100,-46.1933%,
22-Sep-2017,12:35,58.5900,+0.0300,+0.0512%,58.5690,58.5690,58.5900,"3,901",,,0.0210,0.0210,+203.1080%,
22-Sep-2017,12:34,58.5600,-0.0100,-0.0171%,58.5600,58.5600,58.5650,"1,287",,,0.0000,0.0050,-78.7869%,
22-Sep-2017,12:33,58.5700,-0.0300,-0.0512%,58.6000,58.5700,58.6300,"6,067",,,-0.0300,0.0600,+82.6859%,
22-Sep-2017,12:32,58.6000,0.0000,0.0000%,58.6000,58.5900,58.6000,"3,321",,,0.0000,0.0100,-20.6262%,
22-Sep-2017,12:31,58.6000,+0.0300,+0.0512%,58.5800,58.5800,58.6100,"4,184",,,0.0200,0.0300,+3.2831%,
22-Sep-2017,12:30,58.5700,-0.0100,-0.0171%,58.5800,58.5700,58.5900,"4,051",,,-0.0100,0.0200,+268.2727%,
22-Sep-2017,12:29,58.5800,+0.0300,+0.0512%,58.5500,58.5500,58.5800,"1,100",,,0.0300,0.0300,-60.2314%,
22-Sep-2017,12:28,58.5500,+0.0300,+0.0513%,58.5200,58.5200,58.5500,"2,766",,,0.0300,0.0300,+43.0936%,
22-Sep-2017,12:27,58.5200,+0.0200,+0.0342%,58.4900,58.4900,58.5200,"1,933",,,0.0300,0.0300,-62.3197%,
22-Sep-2017,12:26,58.5000,-0.0400,-0.0683%,58.5400,58.5000,58.5500,"5,130",,,-0.0400,0.0500,+97.2318%,
22-Sep-2017,12:25,58.5400,+0.0100,+0.0171%,58.5300,58.5300,58.5450,"2,601",,,0.0100,0.0150,-50.7106%,
22-Sep-2017,12:24,58.5300,-0.0300,-0.0512%,58.5500,58.5300,58.5600,"5,277",,,-0.0200,0.0300,+28.7701%,
22-Sep-2017,12:23,58.5600,-0.0200,-0.0341%,58.5700,58.5550,58.5700,"4,098",,,-0.0100,0.0150,-38.1621%,
22-Sep-2017,12:22,58.5800,-0.0100,-0.0171%,58.5800,58.5650,58.5900,"6,627",,,0.0000,0.0250,+133.2629%,
22-Sep-2017,12:21,58.5900,+0.0350,+0.0598%,58.5600,58.5600,58.5900,"2,841",,,0.0300,0.0300,-21.0175%,
22-Sep-2017,12:20,58.5550,-0.0150,-0.0256%,58.5654,58.5500,58.5800,"3,597",,,-0.0104,0.0300,+61.6629%,
22-Sep-2017,12:19,58.5700,+0.0200,+0.0342%,58.5600,58.5500,58.5700,"2,225",,,0.0100,0.0200,-14.3242%,
22-Sep-2017,12:18,58.5500,+0.0100,+0.0171%,58.5400,58.5350,58.5600,"2,597",,,0.0100,0.0250,-59.2372%,
22-Sep-2017,12:17,58.5400,-0.0100,-0.0171%,58.5550,58.5400,58.5700,"6,371",,,-0.0150,0.0300,+42.4642%,
22-Sep-2017,12:16,58.5500,-0.0400,-0.0683%,58.6000,58.5500,58.6000,"4,472",,,-0.0500,0.0500,+37.0098%,
22-Sep-2017,12:15,58.5900,0.0000,0.0000%,58.5900,58.5900,58.6000,"3,264",,,0.0000,0.0100,-30.8035%,
22-Sep-2017,12:14,58.5900,-0.0200,-0.0341%,58.6100,58.5900,58.6100,"4,717",,,-0.0200,0.0200,+58.9286%,
22-Sep-2017,12:13,58.6100,-0.0100,-0.0171%,58.6150,58.6000,58.6200,"2,968",,,-0.0050,0.0200,-25.2393%,
22-Sep-2017,12:12,58.6200,-0.0500,-0.0852%,58.6600,58.6100,58.6600,"3,970",,,-0.0400,0.0500,+84.4796%,
22-Sep-2017,12:11,58.6700,+0.0200,+0.0341%,58.6552,58.6550,58.6800,"2,152",,,0.0148,0.0250,-12.6623%,
22-Sep-2017,12:10,58.6500,-0.0300,-0.0511%,58.6800,58.6500,58.6800,"2,464",,,-0.0300,0.0300,-26.1169%,
22-Sep-2017,12:09,58.6800,+0.0200,+0.0341%,58.6650,58.6600,58.6800,"3,335",,,0.0150,0.0200,-14.3774%,
22-Sep-2017,12:08,58.6600,+0.0300,+0.0512%,58.6300,58.6300,58.6600,"3,895",,,0.0300,0.0300,-33.1216%,
22-Sep-2017,12:07,58.6300,-0.0500,-0.0852%,58.6900,58.6300,58.6900,"5,824",,,-0.0600,0.0600,-22.4501%,
22-Sep-2017,12:06,58.6800,+0.0400,+0.0682%,58.6400,58.6400,58.7000,"7,510",,,0.0400,0.0600,+24.8130%,
22-Sep-2017,12:05,58.6400,+0.0094,+0.0160%,58.6400,58.6200,58.6500,"6,017",,,0.0000,0.0300,+37.0615%,
22-Sep-2017,12:04,58.6306,+0.0306,+0.0522%,58.5910,58.5900,58.6306,"4,390",,,0.0396,0.0406,-11.8828%,
22-Sep-2017,12:03,58.6000,+0.0200,+0.0341%,58.5970,58.5900,58.6100,"4,982",,,0.0030,0.0200,+28.5346%,
22-Sep-2017,12:02,58.5800,0.0000,0.0000%,58.5799,58.5650,58.5800,"3,876",,,0.0001,0.0150,+72.4967%,
22-Sep-2017,12:01,58.5800,+0.0300,+0.0512%,58.5500,58.5500,58.5800,"2,247",,,0.0300,0.0300,-4.6265%,
22-Sep-2017,12:00,58.5500,0.0000,0.0000%,58.5600,58.5400,58.5600,"2,356",,,-0.0100,0.0200,-52.0261%,
22-Sep-2017,11:59,58.5500,+0.0189,+0.0323%,58.5400,58.5300,58.5632,"4,911",,,0.0100,0.0332,+4.6006%,
22-Sep-2017,11:58,58.5311,-0.0189,-0.0323%,58.5400,58.5200,58.5500,"4,695",,,-0.0089,0.0300,-9.8156%,
22-Sep-2017,11:57,58.5500,-0.0200,-0.0342%,58.5700,58.5425,58.5800,"5,206",,,-0.0200,0.0375,+13.1002%,
22-Sep-2017,11:56,58.5700,+0.0299,+0.0511%,58.5500,58.5500,58.5900,"4,603",,,0.0200,0.0400,+175.2990%,
22-Sep-2017,11:55,58.5401,-0.0099,-0.0169%,58.5500,58.5401,58.5700,"1,672",,,-0.0099,0.0299,-46.4446%,
22-Sep-2017,11:54,58.5500,0.0000,0.0000%,58.5500,58.5500,58.5700,"3,122",,,0.0000,0.0200,+27.3246%,
22-Sep-2017,11:53,58.5500,-0.0200,-0.0342%,58.5700,58.5500,58.5800,"2,452",,,-0.0200,0.0300,-21.6864%,
22-Sep-2017,11:52,58.5700,+0.0300,+0.0513%,58.5350,58.5350,58.5700,"3,131",,,0.0350,0.0350,-55.4496%,
22-Sep-2017,11:51,58.5400,0.0000,0.0000%,58.5500,58.5300,58.5800,"7,028",,,-0.0100,0.0500,+109.7284%,
22-Sep-2017,11:50,58.5400,+0.0200,+0.0342%,58.5100,58.5100,58.5400,"3,351",,,0.0300,0.0300,-53.9255%,
22-Sep-2017,11:49,58.5200,+0.0100,+0.0171%,58.5200,58.5100,58.5400,"7,273",,,0.0000,0.0300,+43.6216%,
22-Sep-2017,11:48,58.5100,+0.0400,+0.0684%,58.4700,58.4700,58.5100,"5,064",,,0.0400,0.0400,+339.2021%,
22-Sep-2017,11:47,58.4700,+0.0046,+0.0079%,58.4700,58.4632,58.4700,"1,153",,,0.0000,0.0068,-44.3533%,
22-Sep-2017,11:46,58.4654,-0.0046,-0.0079%,58.4601,58.4500,58.4700,"2,072",,,0.0053,0.0200,-7.9520%,
22-Sep-2017,11:45,58.4700,-0.0100,-0.0171%,58.4800,58.4600,58.4900,"2,251",,,-0.0100,0.0300,-20.0639%,
22-Sep-2017,11:44,58.4800,-0.0200,-0.0342%,58.5000,58.4800,58.5000,"2,816",,,-0.0200,0.0200,-16.3647%,
22-Sep-2017,11:43,58.5000,-0.0100,-0.0171%,58.5000,58.4850,58.5100,"3,367",,,0.0000,0.0250,+61.9529%,
22-Sep-2017,11:42,58.5100,+0.0300,+0.0513%,58.4900,58.4900,58.5200,"2,079",,,0.0200,0.0300,-77.7409%,
22-Sep-2017,11:41,58.4800,-0.0400,-0.0684%,58.5250,58.4800,58.5400,"9,340",,,-0.0450,0.0600,+84.9505%,
22-Sep-2017,11:40,58.5200,-0.0100,-0.0171%,58.5346,58.5200,58.5400,"5,050",,,-0.0146,0.0200,+49.0995%,
22-Sep-2017,11:39,58.5300,-0.0300,-0.0512%,58.5600,58.5300,58.5600,"3,387",,,-0.0300,0.0300,-17.3096%,
22-Sep-2017,11:38,58.5600,-0.0100,-0.0171%,58.5750,58.5300,58.5750,"4,096",,,-0.0150,0.0450,-33.0391%,
22-Sep-2017,11:37,58.5700,-0.0300,-0.0512%,58.5900,58.5700,58.6000,"6,117",,,-0.0200,0.0300,+14.0168%,
22-Sep-2017,11:36,58.6000,-0.0100,-0.0171%,58.6200,58.6000,58.6300,"5,365",,,-0.0200,0.0300,+113.4899%,
22-Sep-2017,11:35,58.6100,0.0000,0.0000%,58.6100,58.6100,58.6200,"2,513",,,0.0000,0.0100,-49.9203%,
22-Sep-2017,11:34,58.6100,-0.0100,-0.0171%,58.6200,58.5900,58.6300,"5,018",,,-0.0100,0.0400,-21.9231%,
22-Sep-2017,11:33,58.6200,-0.0100,-0.0171%,58.6200,58.5700,58.6200,"6,427",,,0.0000,0.0500,+108.8723%,
22-Sep-2017,11:32,58.6300,+0.0200,+0.0341%,58.6000,58.6000,58.6400,"3,077",,,0.0300,0.0400,-61.4169%,
22-Sep-2017,11:31,58.6100,+0.0200,+0.0341%,58.5900,58.5801,58.6100,"7,975",,,0.0200,0.0299,+38.9615%,
22-Sep-2017,11:30,58.5900,-0.0100,-0.0171%,58.5900,58.5800,58.6000,"5,739",,,0.0000,0.0200,-0.5373%,
22-Sep-2017,11:29,58.6000,+0.0100,+0.0171%,58.5900,58.5800,58.6100,"5,770",,,0.0100,0.0300,-55.3440%,
22-Sep-2017,11:28,58.5900,-0.0500,-0.0853%,58.6400,58.5900,58.6400,"12,921",,,-0.0500,0.0500,+204.9563%,
22-Sep-2017,11:27,58.6400,-0.0100,-0.0171%,58.6595,58.6400,58.6624,"4,237",,,-0.0195,0.0224,-79.4500%,
22-Sep-2017,11:26,58.6500,-0.0791,-0.1347%,58.7300,58.6500,58.7300,"20,618",,,-0.0800,0.0800,+451.8737%,
22-Sep-2017,11:25,58.7291,-0.0259,-0.0441%,58.7616,58.7200,58.7616,"3,736",,,-0.0325,0.0416,-50.8227%,
22-Sep-2017,11:24,58.7550,+0.0350,+0.0596%,58.7300,58.7300,58.8000,"7,597",,,0.0250,0.0700,+45.4807%,
22-Sep-2017,11:23,58.7200,-0.0200,-0.0341%,58.7300,58.7200,58.7600,"5,222",,,-0.0100,0.0400,+30.5500%,
22-Sep-2017,11:22,58.7400,+0.0099,+0.0169%,58.7400,58.7400,58.7700,"4,000",,,0.0000,0.0300,-36.8388%,
22-Sep-2017,11:21,58.7301,+0.0251,+0.0428%,58.7100,58.7100,58.7400,"6,333",,,0.0201,0.0300,+54.8411%,
22-Sep-2017,11:20,58.7050,-0.0050,-0.0085%,58.7100,58.6910,58.7100,"4,090",,,-0.0050,0.0190,+80.8134%,
22-Sep-2017,11:19,58.7100,-0.0101,-0.0172%,58.7300,58.7100,58.7500,"2,262",,,-0.0200,0.0400,-3.4571%,
22-Sep-2017,11:18,58.7201,+0.0101,+0.0172%,58.7100,58.7100,58.7300,"2,343",,,0.0101,0.0200,-57.7838%,
22-Sep-2017,11:17,58.7100,+0.0100,+0.0170%,58.7000,58.7000,58.7300,"5,550",,,0.0100,0.0300,+59.7582%,
22-Sep-2017,11:16,58.7000,0.0000,0.0000%,58.7000,58.6900,58.7000,"3,474",,,0.0000,0.0100,-14.4967%,
22-Sep-2017,11:15,58.7000,-0.0400,-0.0681%,58.7450,58.7000,58.7500,"4,063",,,-0.0450,0.0500,+19.7113%,
22-Sep-2017,11:14,58.7400,-0.0100,-0.0170%,58.7600,58.7300,58.7700,"3,394",,,-0.0200,0.0400,-20.4034%,
22-Sep-2017,11:13,58.7500,-0.0200,-0.0340%,58.7700,58.7500,58.7800,"4,264",,,-0.0200,0.0300,+17.4656%,
22-Sep-2017,11:12,58.7700,+0.0100,+0.0170%,58.7610,58.7610,58.7900,"3,630",,,0.0090,0.0290,-51.3991%,
22-Sep-2017,11:11,58.7600,0.0000,0.0000%,58.7550,58.7400,58.7800,"7,469",,,0.0050,0.0400,-5.5394%,
22-Sep-2017,11:10,58.7600,0.0000,0.0000%,58.7700,58.7500,58.7753,"7,907",,,-0.0100,0.0253,+213.5210%,
22-Sep-2017,11:09,58.7600,+0.0100,+0.0170%,58.7600,58.7500,58.7700,"2,522",,,0.0000,0.0200,-32.0765%,
22-Sep-2017,11:08,58.7500,-0.0400,-0.0680%,58.7800,58.7500,58.7850,"3,713",,,-0.0300,0.0350,+17.5744%,
22-Sep-2017,11:07,58.7900,+0.0300,+0.0511%,58.7800,58.7800,58.7900,"3,158",,,0.0100,0.0100,-63.7303%,
22-Sep-2017,11:06,58.7600,-0.0200,-0.0340%,58.8000,58.7500,58.8000,"8,707",,,-0.0400,0.0500,+98.7446%,
22-Sep-2017,11:05,58.7800,+0.0500,+0.0851%,58.7300,58.7300,58.7800,"4,381",,,0.0500,0.0500,+303.7788%,
22-Sep-2017,11:04,58.7300,0.0000,0.0000%,58.7300,58.7225,58.7300,"1,085",,,0.0000,0.0075,-80.2799%,
22-Sep-2017,11:03,58.7300,+0.0294,+0.0501%,58.7100,58.6900,58.7300,"5,502",,,0.0200,0.0400,-23.9950%,
22-Sep-2017,11:02,58.7006,+0.0206,+0.0351%,58.6900,58.6800,58.7300,"7,239",,,0.0106,0.0500,+8.1416%,
22-Sep-2017,11:01,58.6800,-0.0100,-0.0170%,58.6800,58.6500,58.6800,"6,694",,,0.0000,0.0300,-29.7808%,
22-Sep-2017,11:00,58.6900,-0.0200,-0.0341%,58.7000,58.6800,58.7300,"9,533",,,-0.0100,0.0500,+162.8343%,
22-Sep-2017,10:59,58.7100,-0.0010,-0.0017%,58.7100,58.7000,58.7200,"3,627",,,0.0000,0.0200,-40.1288%,
22-Sep-2017,10:58,58.7110,+0.0010,+0.0017%,58.7100,58.7000,58.7400,"6,058",,,0.0010,0.0400,-53.6318%,
22-Sep-2017,10:57,58.7100,+0.0600,+0.1023%,58.6500,58.6400,58.7200,"13,065",,,0.0600,0.0800,-2.1642%,
22-Sep-2017,10:56,58.6500,-0.0400,-0.0682%,58.6900,58.6500,58.6900,"13,354",,,-0.0400,0.0400,+149.0953%,
22-Sep-2017,10:55,58.6900,+0.0300,+0.0511%,58.6500,58.6500,58.6900,"5,361",,,0.0400,0.0400,+18.5800%,
22-Sep-2017,10:54,58.6600,+0.0100,+0.0171%,58.6500,58.6500,58.6700,"4,521",,,0.0100,0.0200,-31.3231%,
22-Sep-2017,10:53,58.6500,+0.0400,+0.0683%,58.6100,58.6100,58.6500,"6,583",,,0.0400,0.0400,-40.1817%,
22-Sep-2017,10:52,58.6100,+0.0400,+0.0683%,58.5800,58.5800,58.6300,"11,005",,,0.0300,0.0500,-79.8380%,
22-Sep-2017,10:51,58.5700,+0.0200,+0.0342%,58.5500,58.5400,58.6000,"54,583",,,0.0200,0.0600,+889.5395%,
22-Sep-2017,10:50,58.5500,+0.0100,+0.0171%,58.5400,58.5400,58.5600,"5,516",,,0.0100,0.0200,-46.3789%,
22-Sep-2017,10:49,58.5400,0.0000,0.0000%,58.5400,58.5300,58.5500,"10,287",,,0.0000,0.0200,+287.6036%,
22-Sep-2017,10:48,58.5400,0.0000,0.0000%,58.5400,58.5400,58.5500,"2,654",,,0.0000,0.0100,+8.4593%,
22-Sep-2017,10:47,58.5400,0.0000,0.0000%,58.5450,58.5400,58.5600,"2,447",,,-0.0050,0.0200,-26.2952%,
22-Sep-2017,10:46,58.5400,-0.0100,-0.0171%,58.5500,58.5400,58.5600,"3,320",,,-0.0100,0.0200,-31.7995%,
22-Sep-2017,10:45,58.5500,-0.0100,-0.0171%,58.5700,58.5300,58.5700,"4,868",,,-0.0200,0.0400,+132.8073%,
22-Sep-2017,10:44,58.5600,+0.0200,+0.0342%,58.5391,58.5300,58.5600,"2,091",,,0.0209,0.0300,-32.3957%,
22-Sep-2017,10:43,58.5400,-0.0400,-0.0683%,58.5700,58.5400,58.5700,"3,093",,,-0.0300,0.0300,-2.3366%,
22-Sep-2017,10:42,58.5800,+0.0200,+0.0342%,58.5500,58.5400,58.5800,"3,167",,,0.0300,0.0400,-41.5359%,
22-Sep-2017,10:41,58.5600,+0.0400,+0.0684%,58.5300,58.5250,58.5900,"5,417",,,0.0300,0.0650,-8.8047%,
22-Sep-2017,10:40,58.5200,+0.0200,+0.0342%,58.5046,58.5000,58.5400,"5,940",,,0.0154,0.0400,+41.7661%,
22-Sep-2017,10:39,58.5000,+0.0200,+0.0342%,58.4800,58.4800,58.5100,"4,190",,,0.0200,0.0300,-50.0298%,
22-Sep-2017,10:38,58.4800,-0.0600,-0.1025%,58.5200,58.4800,58.5200,"8,385",,,-0.0400,0.0400,+237.8324%,
22-Sep-2017,10:37,58.5400,-0.0100,-0.0171%,58.5500,58.5399,58.5600,"2,482",,,-0.0100,0.0201,-47.5597%,
22-Sep-2017,10:36,58.5500,-0.0300,-0.0512%,58.5700,58.5250,58.5700,"4,733",,,-0.0200,0.0450,-5.3589%,
22-Sep-2017,10:35,58.5800,+0.0050,+0.0085%,58.5800,58.5529,58.5800,"5,001",,,0.0000,0.0271,+29.9636%,
22-Sep-2017,10:34,58.5750,-0.0250,-0.0427%,58.5900,58.5750,58.6100,"3,848",,,-0.0150,0.0350,+5.0218%,
22-Sep-2017,10:33,58.6000,-0.0100,-0.0171%,58.6056,58.5900,58.6200,"3,664",,,-0.0056,0.0300,-12.8242%,
22-Sep-2017,10:32,58.6100,-0.0200,-0.0341%,58.6300,58.6000,58.6300,"4,203",,,-0.0200,0.0300,-38.5526%,
22-Sep-2017,10:31,58.6300,-0.0100,-0.0171%,58.6450,58.6300,58.6600,"6,840",,,-0.0150,0.0300,+129.5302%,
22-Sep-2017,10:30,58.6400,+0.0200,+0.0341%,58.6200,58.6200,58.6400,"2,980",,,0.0200,0.0200,-51.9974%,
22-Sep-2017,10:29,58.6200,+0.0300,+0.0512%,58.5850,58.5846,58.6300,"6,208",,,0.0350,0.0454,+114.2167%,
22-Sep-2017,10:28,58.5900,-0.0200,-0.0341%,58.6038,58.5800,58.6038,"2,898",,,-0.0138,0.0238,-22.3056%,
22-Sep-2017,10:27,58.6100,+0.0100,+0.0171%,58.5900,58.5900,58.6100,"3,730",,,0.0200,0.0200,+15.3727%,
22-Sep-2017,10:26,58.6000,-0.0300,-0.0512%,58.6400,58.6000,58.6400,"3,233",,,-0.0400,0.0400,+13.3193%,
22-Sep-2017,10:25,58.6300,-0.0100,-0.0171%,58.6300,58.6100,58.6300,"2,853",,,0.0000,0.0200,-76.7216%,
22-Sep-2017,10:24,58.6400,+0.0200,+0.0341%,58.6200,58.6000,58.6500,"12,256",,,0.0200,0.0500,+378.7500%,
22-Sep-2017,10:23,58.6200,-0.0500,-0.0852%,58.6600,58.6100,58.6600,"2,560",,,-0.0400,0.0500,-63.5276%,
22-Sep-2017,10:22,58.6700,+0.0600,+0.1024%,58.6100,58.6100,58.6700,"7,019",,,0.0600,0.0600,+5.8673%,
22-Sep-2017,10:21,58.6100,-0.0100,-0.0171%,58.6100,58.6000,58.6200,"6,630",,,0.0000,0.0200,+76.6116%,
22-Sep-2017,10:20,58.6200,0.0000,0.0000%,58.6100,58.6100,58.6400,"3,754",,,0.0100,0.0300,-3.5210%,
22-Sep-2017,10:19,58.6200,+0.0500,+0.0854%,58.5800,58.5678,58.6200,"3,891",,,0.0400,0.0522,+75.7453%,
22-Sep-2017,10:18,58.5700,-0.0400,-0.0683%,58.6000,58.5550,58.6000,"2,214",,,-0.0300,0.0450,-85.5587%,
22-Sep-2017,10:17,58.6100,0.0000,0.0000%,58.6200,58.6000,58.6500,"15,331",,,-0.0100,0.0500,+282.5100%,
22-Sep-2017,10:16,58.6100,+0.0600,+0.1025%,58.5600,58.5600,58.6100,"4,008",,,0.0500,0.0500,-54.0156%,
22-Sep-2017,10:15,58.5500,-0.0100,-0.0171%,58.5500,58.5400,58.5600,"8,716",,,0.0000,0.0200,+91.6026%,
22-Sep-2017,10:14,58.5600,-0.0006,-0.0010%,58.5600,58.5400,58.5600,"4,549",,,0.0000,0.0200,+124.1991%,
22-Sep-2017,10:13,58.5606,+0.0006,+0.0010%,58.5700,58.5500,58.5700,"2,029",,,-0.0094,0.0200,-37.1632%,
22-Sep-2017,10:12,58.5600,-0.0338,-0.0577%,58.5900,58.5600,58.6100,"3,229",,,-0.0300,0.0500,+9.9796%,
22-Sep-2017,10:11,58.5938,-0.0262,-0.0447%,58.6200,58.5900,58.6200,"2,936",,,-0.0262,0.0300,-19.4734%,
22-Sep-2017,10:10,58.6200,+0.0200,+0.0341%,58.6100,58.6036,58.6300,"3,646",,,0.0100,0.0264,-46.5082%,
22-Sep-2017,10:09,58.6000,-0.0100,-0.0171%,58.6200,58.6000,58.6300,"6,816",,,-0.0200,0.0300,+222.2695%,
22-Sep-2017,10:08,58.6100,-0.0400,-0.0682%,58.6600,58.6100,58.6600,"2,115",,,-0.0500,0.0500,-69.5113%,
22-Sep-2017,10:07,58.6500,+0.0450,+0.0768%,58.6100,58.6000,58.6500,"6,937",,,0.0400,0.0500,+8.5093%,
22-Sep-2017,10:06,58.6050,-0.0450,-0.0767%,58.6400,58.6000,58.6500,"6,393",,,-0.0350,0.0500,-36.1339%,
22-Sep-2017,10:05,58.6500,+0.0100,+0.0171%,58.6500,58.6300,58.6900,"10,010",,,0.0000,0.0600,+147.0385%,
22-Sep-2017,10:04,58.6400,+0.0200,+0.0341%,58.6200,58.6100,58.6400,"4,052",,,0.0200,0.0300,-15.8463%,
22-Sep-2017,10:03,58.6200,+0.0100,+0.0171%,58.6200,58.6000,58.6500,"4,815",,,0.0000,0.0500,-24.1852%,
22-Sep-2017,10:02,58.6100,+0.0400,+0.0683%,58.5800,58.5700,58.6100,"6,351",,,0.0300,0.0400,+20.2158%,
22-Sep-2017,10:01,58.5700,-0.0400,-0.0683%,58.5900,58.5700,58.6150,"5,283",,,-0.0200,0.0450,-49.2117%,
22-Sep-2017,10:00,58.6100,-0.0500,-0.0852%,58.6700,58.6100,58.6700,"10,402",,,-0.0600,0.0600,+66.1927%,
22-Sep-2017,09:59,58.6600,+0.0050,+0.0085%,58.6800,58.6434,58.6800,"6,259",,,-0.0200,0.0366,+10.7984%,
22-Sep-2017,09:58,58.6550,+0.0050,+0.0085%,58.6500,58.6300,58.6600,"5,649",,,0.0050,0.0300,+3.0839%,
22-Sep-2017,09:57,58.6500,+0.0500,+0.0853%,58.6100,58.5889,58.6550,"5,480",,,0.0400,0.0661,-25.7453%,
22-Sep-2017,09:56,58.6000,+0.0200,+0.0341%,58.5800,58.5800,58.6300,"7,380",,,0.0200,0.0500,+0.4902%,
22-Sep-2017,09:55,58.5800,+0.0650,+0.1111%,58.5300,58.5275,58.6400,"7,344",,,0.0500,0.1125,+27.3452%,
22-Sep-2017,09:54,58.5150,+0.0149,+0.0255%,58.5100,58.4900,58.5200,"5,767",,,0.0050,0.0300,-36.7931%,
22-Sep-2017,09:53,58.5001,-0.0399,-0.0682%,58.5500,58.5000,58.5600,"9,124",,,-0.0499,0.0600,+64.5743%,
22-Sep-2017,09:52,58.5400,+0.0200,+0.0342%,58.5200,58.5200,58.5600,"5,544",,,0.0200,0.0400,-49.3143%,
22-Sep-2017,09:51,58.5200,+0.0300,+0.0513%,58.4850,58.4600,58.5350,"10,938",,,0.0350,0.0750,+63.8897%,
22-Sep-2017,09:50,58.4900,0.0000,0.0000%,58.5000,58.4500,58.5100,"6,674",,,-0.0100,0.0600,+36.7063%,
22-Sep-2017,09:49,58.4900,0.0000,0.0000%,58.4800,58.4300,58.4900,"4,882",,,0.0100,0.0600,-72.5004%,
22-Sep-2017,09:48,58.4900,+0.1800,+0.3087%,58.3050,58.3050,58.4900,"17,753",,,0.1850,0.1850,+175.6677%,
22-Sep-2017,09:47,58.3100,+0.0400,+0.0687%,58.2700,58.2600,58.3100,"6,440",,,0.0400,0.0500,-23.3607%,
22-Sep-2017,09:46,58.2700,-0.0100,-0.0172%,58.2800,58.2500,58.3000,"8,403",,,-0.0100,0.0500,+90.9339%,
22-Sep-2017,09:45,58.2800,0.0000,0.0000%,58.2800,58.2600,58.2900,"4,401",,,0.0000,0.0300,-39.2882%,
22-Sep-2017,09:44,58.2800,+0.0176,+0.0302%,58.2600,58.2300,58.2800,"7,249",,,0.0200,0.0500,-66.8602%,
22-Sep-2017,09:43,58.2624,+0.0624,+0.1072%,58.2000,58.2000,58.3000,"21,874",,,0.0624,0.1000,+3.5995%,
22-Sep-2017,09:42,58.2000,-0.0300,-0.0515%,58.2300,58.1700,58.2700,"21,114",,,-0.0300,0.1000,+4.8778%,
22-Sep-2017,09:41,58.2300,-0.0100,-0.0172%,58.2301,58.1900,58.2900,"20,132",,,-0.0001,0.1000,-27.2215%,
22-Sep-2017,09:40,58.2400,-0.0950,-0.1629%,58.3200,58.2100,58.3500,"27,662",,,-0.0800,0.1400,+156.6048%,
22-Sep-2017,09:39,58.3350,+0.1450,+0.2492%,58.2000,58.1850,58.3600,"10,780",,,0.1350,0.1750,+101.9861%,
22-Sep-2017,09:38,58.1900,-0.0800,-0.1373%,58.2700,58.1900,58.2700,"5,337",,,-0.0800,0.0800,+3.5306%,
22-Sep-2017,09:37,58.2700,+0.0300,+0.0515%,58.2500,58.2400,58.2900,"5,155",,,0.0200,0.0500,-41.2469%,
22-Sep-2017,09:36,58.2400,-0.0200,-0.0343%,58.2500,58.2400,58.3038,"8,774",,,-0.0100,0.0638,+41.5390%,
22-Sep-2017,09:35,58.2600,+0.0450,+0.0773%,58.2150,58.1800,58.2600,"6,199",,,0.0450,0.0800,-8.3259%,
22-Sep-2017,09:34,58.2150,+0.0450,+0.0774%,58.1800,58.1700,58.2400,"6,762",,,0.0350,0.0700,+104.6610%,
22-Sep-2017,09:33,58.1700,-0.1000,-0.1716%,58.2250,58.1700,58.2400,"3,304",,,-0.0550,0.0700,-70.5526%,
22-Sep-2017,09:32,58.2700,-0.1100,-0.1884%,58.3800,58.2300,58.4200,"11,220",,,-0.1100,0.1900,-73.6347%,
22-Sep-2017,09:31,58.3800,+0.0500,+0.0857%,58.4100,58.3600,58.4200,"42,556",,,-0.0300,0.0600,-71.0158%,
