Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,16:13,9.24,0.00,0.0000%,9.24,9.24,9.24,,,,0.00,0.00,,
22-Sep-2017,16:12,9.24,-0.01,-0.1081%,9.25,9.24,9.25,,,,-0.01,0.01,,
22-Sep-2017,16:11,9.25,-0.01,-0.1080%,9.27,9.25,9.27,,,,-0.02,0.02,,
22-Sep-2017,16:10,9.26,0.00,0.0000%,9.26,9.26,9.27,,,,0.00,0.01,,
22-Sep-2017,16:09,9.26,+0.02,+0.2165%,9.24,9.24,9.26,,,,0.02,0.02,,
22-Sep-2017,16:08,9.24,0.00,0.0000%,9.24,9.24,9.24,,,,0.00,0.00,,
22-Sep-2017,16:07,9.24,-0.01,-0.1081%,9.24,9.24,9.24,,,,0.00,0.00,,
22-Sep-2017,16:06,9.25,-0.02,-0.2158%,9.27,9.25,9.27,,,,-0.02,0.02,,
22-Sep-2017,16:05,9.27,-0.03,-0.3226%,9.30,9.27,9.30,,,,-0.03,0.03,,
22-Sep-2017,16:04,9.30,0.00,0.0000%,9.30,9.30,9.30,,,,0.00,0.00,,
22-Sep-2017,16:03,9.30,0.00,0.0000%,9.30,9.30,9.30,,,,0.00,0.00,,
22-Sep-2017,16:02,9.30,-0.08,-0.8529%,9.34,9.30,9.34,,,,-0.04,0.04,,
22-Sep-2017,16:01,9.38,+0.08,+0.8602%,9.31,9.24,9.39,,,,0.07,0.15,,
22-Sep-2017,16:00,9.30,0.00,0.0000%,9.30,9.30,9.30,,,,0.00,0.00,,
22-Sep-2017,15:59,9.30,0.00,0.0000%,9.30,9.30,9.30,,,,0.00,0.00,,
22-Sep-2017,15:58,9.30,-0.01,-0.1074%,9.31,9.30,9.32,,,,-0.01,0.02,,
22-Sep-2017,15:57,9.31,-0.01,-0.1073%,9.33,9.31,9.33,,,,-0.02,0.02,,
22-Sep-2017,15:56,9.32,0.00,0.0000%,9.32,9.32,9.32,,,,0.00,0.00,,
22-Sep-2017,15:55,9.32,0.00,0.0000%,9.32,9.32,9.32,,,,0.00,0.00,,
22-Sep-2017,15:54,9.32,0.00,0.0000%,9.32,9.32,9.32,,,,0.00,0.00,,
22-Sep-2017,15:53,9.32,+0.01,+0.1074%,9.30,9.30,9.32,,,,0.02,0.02,,
22-Sep-2017,15:52,9.31,+0.01,+0.1075%,9.30,9.30,9.31,,,,0.01,0.01,,
22-Sep-2017,15:51,9.30,-0.01,-0.1074%,9.33,9.28,9.33,,,,-0.03,0.05,,
22-Sep-2017,15:50,9.31,-0.02,-0.2144%,9.33,9.30,9.33,,,,-0.02,0.03,,
22-Sep-2017,15:49,9.33,+0.01,+0.1073%,9.32,9.32,9.33,,,,0.01,0.01,,
22-Sep-2017,15:48,9.32,+0.01,+0.1074%,9.31,9.31,9.32,,,,0.01,0.01,,
22-Sep-2017,15:47,9.31,-0.05,-0.5342%,9.36,9.31,9.36,,,,-0.05,0.05,,
22-Sep-2017,15:46,9.36,-0.01,-0.1067%,9.35,9.33,9.36,,,,0.01,0.03,,
22-Sep-2017,15:45,9.37,0.00,0.0000%,9.37,9.37,9.37,,,,0.00,0.00,,
22-Sep-2017,15:44,9.37,0.00,0.0000%,9.37,9.37,9.37,,,,0.00,0.00,,
22-Sep-2017,15:43,9.37,-0.01,-0.1066%,9.38,9.37,9.38,,,,-0.01,0.01,,
22-Sep-2017,15:42,9.38,0.00,0.0000%,9.38,9.35,9.38,,,,0.00,0.03,,
22-Sep-2017,15:41,9.38,-0.02,-0.2128%,9.40,9.38,9.40,,,,-0.02,0.02,,
22-Sep-2017,15:40,9.40,-0.02,-0.2123%,9.42,9.40,9.42,,,,-0.02,0.02,,
22-Sep-2017,15:39,9.42,-0.02,-0.2119%,9.43,9.42,9.43,,,,-0.01,0.01,,
22-Sep-2017,15:38,9.44,-0.01,-0.1058%,9.45,9.42,9.45,,,,-0.01,0.03,,
22-Sep-2017,15:37,9.45,-0.01,-0.1057%,9.45,9.45,9.45,,,,0.00,0.00,,
22-Sep-2017,15:36,9.46,0.00,0.0000%,9.46,9.45,9.46,,,,0.00,0.01,,
22-Sep-2017,15:35,9.46,-0.01,-0.1056%,9.47,9.45,9.47,,,,-0.01,0.02,,
22-Sep-2017,15:34,9.47,-0.01,-0.1055%,9.47,9.47,9.47,,,,0.00,0.00,,
22-Sep-2017,15:33,9.48,0.00,0.0000%,9.48,9.48,9.48,,,,0.00,0.00,,
22-Sep-2017,15:32,9.48,-0.01,-0.1054%,9.49,9.48,9.49,,,,-0.01,0.01,,
22-Sep-2017,15:31,9.49,+0.01,+0.1055%,9.49,9.49,9.49,,,,0.00,0.00,,
22-Sep-2017,15:30,9.48,-0.07,-0.7330%,9.55,9.48,9.55,,,,-0.07,0.07,,
22-Sep-2017,15:29,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
22-Sep-2017,15:28,9.55,0.00,0.0000%,9.54,9.54,9.55,,,,0.01,0.01,,
22-Sep-2017,15:27,9.55,-0.01,-0.1046%,9.56,9.55,9.56,,,,-0.01,0.01,,
22-Sep-2017,15:26,9.56,+0.01,+0.1047%,9.55,9.54,9.56,,,,0.01,0.02,,
22-Sep-2017,15:25,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
22-Sep-2017,15:24,9.55,-0.01,-0.1046%,9.56,9.55,9.56,,,,-0.01,0.01,,
22-Sep-2017,15:23,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
22-Sep-2017,15:22,9.56,0.00,0.0000%,9.56,9.55,9.56,,,,0.00,0.01,,
22-Sep-2017,15:21,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
22-Sep-2017,15:20,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
22-Sep-2017,15:19,9.56,-0.01,-0.1045%,9.57,9.56,9.57,,,,-0.01,0.01,,
22-Sep-2017,15:18,9.57,-0.02,-0.2086%,9.59,9.57,9.59,,,,-0.02,0.02,,
22-Sep-2017,15:17,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
22-Sep-2017,15:16,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
22-Sep-2017,15:15,9.59,0.00,0.0000%,9.59,9.59,9.59,,,,0.00,0.00,,
22-Sep-2017,15:14,9.59,-0.01,-0.1042%,9.59,9.59,9.59,,,,0.00,0.00,,
22-Sep-2017,15:13,9.60,+0.01,+0.1043%,9.59,9.58,9.60,,,,0.01,0.02,,
22-Sep-2017,15:12,9.59,-0.01,-0.1042%,9.60,9.59,9.60,,,,-0.01,0.01,,
22-Sep-2017,15:11,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
22-Sep-2017,15:10,9.60,-0.01,-0.1041%,9.61,9.60,9.61,,,,-0.01,0.01,,
22-Sep-2017,15:09,9.61,0.00,0.0000%,9.61,9.61,9.61,,,,0.00,0.00,,
22-Sep-2017,15:08,9.61,0.00,0.0000%,9.61,9.61,9.61,,,,0.00,0.00,,
22-Sep-2017,15:07,9.61,-0.01,-0.1040%,9.62,9.61,9.62,,,,-0.01,0.01,,
22-Sep-2017,15:06,9.62,0.00,0.0000%,9.62,9.62,9.62,,,,0.00,0.00,,
22-Sep-2017,15:05,9.62,-0.01,-0.1038%,9.62,9.62,9.62,,,,0.00,0.00,,
22-Sep-2017,15:04,9.63,+0.01,+0.1040%,9.63,9.63,9.63,,,,0.00,0.00,,
22-Sep-2017,15:03,9.62,0.00,0.0000%,9.62,9.62,9.62,,,,0.00,0.00,,
22-Sep-2017,15:02,9.62,-0.02,-0.2075%,9.63,9.62,9.63,,,,-0.01,0.01,,
22-Sep-2017,15:01,9.64,0.00,0.0000%,9.64,9.64,9.64,,,,0.00,0.00,,
22-Sep-2017,15:00,9.64,-0.01,-0.1036%,9.65,9.64,9.65,,,,-0.01,0.01,,
22-Sep-2017,14:59,9.65,+0.01,+0.1037%,9.64,9.64,9.65,,,,0.01,0.01,,
22-Sep-2017,14:58,9.64,+0.02,+0.2079%,9.64,9.64,9.64,,,,0.00,0.00,,
22-Sep-2017,14:57,9.62,-0.03,-0.3109%,9.62,9.62,9.62,,,,0.00,0.00,,
22-Sep-2017,14:56,9.65,-0.01,-0.1035%,9.66,9.65,9.66,,,,-0.01,0.01,,
22-Sep-2017,14:55,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
22-Sep-2017,14:54,9.66,-0.01,-0.1034%,9.67,9.66,9.67,,,,-0.01,0.01,,
22-Sep-2017,14:53,9.67,0.00,0.0000%,9.67,9.66,9.67,,,,0.00,0.01,,
22-Sep-2017,14:52,9.67,0.00,0.0000%,9.66,9.66,9.67,,,,0.01,0.01,,
22-Sep-2017,14:51,9.67,-0.01,-0.1033%,9.68,9.67,9.68,,,,-0.01,0.01,,
22-Sep-2017,14:50,9.68,0.00,0.0000%,9.68,9.68,9.68,,,,0.00,0.00,,
22-Sep-2017,14:49,9.68,-0.01,-0.1032%,9.69,9.68,9.69,,,,-0.01,0.01,,
22-Sep-2017,14:48,9.69,0.00,0.0000%,9.68,9.68,9.69,,,,0.01,0.01,,
22-Sep-2017,14:47,9.69,+0.01,+0.1033%,9.68,9.68,9.69,,,,0.01,0.01,,
22-Sep-2017,14:46,9.68,0.00,0.0000%,9.68,9.68,9.68,,,,0.00,0.00,,
22-Sep-2017,14:45,9.68,+0.01,+0.1034%,9.67,9.67,9.68,,,,0.01,0.01,,
22-Sep-2017,14:44,9.67,-0.02,-0.2064%,9.69,9.66,9.69,,,,-0.02,0.03,,
22-Sep-2017,14:43,9.69,-0.01,-0.1031%,9.71,9.69,9.71,,,,-0.02,0.02,,
22-Sep-2017,14:42,9.70,+0.02,+0.2066%,9.70,9.70,9.70,,,,0.00,0.00,,
22-Sep-2017,14:41,9.68,-0.02,-0.2062%,9.70,9.68,9.70,,,,-0.02,0.02,,
22-Sep-2017,14:40,9.70,-0.01,-0.1030%,9.71,9.70,9.71,,,,-0.01,0.01,,
22-Sep-2017,14:39,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:38,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:37,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:36,9.71,-0.01,-0.1029%,9.72,9.71,9.72,,,,-0.01,0.01,,
22-Sep-2017,14:35,9.72,+0.01,+0.1030%,9.72,9.72,9.73,,,,0.00,0.01,,
22-Sep-2017,14:34,9.71,-0.01,-0.1029%,9.72,9.69,9.72,,,,-0.01,0.03,,
22-Sep-2017,14:33,9.72,+0.01,+0.1030%,9.71,9.71,9.72,,,,0.01,0.01,,
22-Sep-2017,14:32,9.71,-0.01,-0.1029%,9.72,9.69,9.72,,,,-0.01,0.03,,
22-Sep-2017,14:31,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,14:30,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,14:29,9.72,+0.01,+0.1030%,9.71,9.71,9.72,,,,0.01,0.01,,
22-Sep-2017,14:28,9.71,0.00,0.0000%,9.71,9.69,9.71,,,,0.00,0.02,,
22-Sep-2017,14:27,9.71,+0.02,+0.2064%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:26,9.69,-0.02,-0.2060%,9.71,9.69,9.71,,,,-0.02,0.02,,
22-Sep-2017,14:25,9.71,+0.01,+0.1031%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:24,9.70,-0.01,-0.1030%,9.71,9.70,9.71,,,,-0.01,0.01,,
22-Sep-2017,14:23,9.71,-0.01,-0.1029%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:22,9.72,+0.02,+0.2062%,9.72,9.71,9.72,,,,0.00,0.01,,
22-Sep-2017,14:21,9.70,-0.02,-0.2058%,9.72,9.70,9.72,,,,-0.02,0.02,,
22-Sep-2017,14:20,9.72,-0.01,-0.1028%,9.73,9.72,9.73,,,,-0.01,0.01,,
22-Sep-2017,14:19,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
22-Sep-2017,14:18,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
22-Sep-2017,14:17,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
22-Sep-2017,14:16,9.73,+0.01,+0.1029%,9.73,9.73,9.73,,,,0.00,0.00,,
22-Sep-2017,14:15,9.72,0.00,0.0000%,9.72,9.70,9.72,,,,0.00,0.02,,
22-Sep-2017,14:14,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,14:13,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,14:12,9.72,0.00,0.0000%,9.72,9.70,9.72,,,,0.00,0.02,,
22-Sep-2017,14:11,9.72,+0.01,+0.1030%,9.71,9.71,9.72,,,,0.01,0.01,,
22-Sep-2017,14:10,9.71,-0.01,-0.1029%,9.72,9.71,9.72,,,,-0.01,0.01,,
22-Sep-2017,14:09,9.72,+0.01,+0.1030%,9.71,9.71,9.72,,,,0.01,0.01,,
22-Sep-2017,14:08,9.71,+0.01,+0.1031%,9.70,9.70,9.71,,,,0.01,0.01,,
22-Sep-2017,14:07,9.70,+0.01,+0.1032%,9.69,9.69,9.71,,,,0.01,0.02,,
22-Sep-2017,14:06,9.69,-0.03,-0.3086%,9.71,9.69,9.71,,,,-0.02,0.02,,
22-Sep-2017,14:05,9.72,0.00,0.0000%,9.71,9.71,9.72,,,,0.01,0.01,,
22-Sep-2017,14:04,9.72,+0.01,+0.1030%,9.72,9.71,9.72,,,,0.00,0.01,,
22-Sep-2017,14:03,9.71,-0.02,-0.2056%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,14:02,9.73,+0.05,+0.5165%,9.68,9.68,9.73,,,,0.05,0.05,,
22-Sep-2017,14:01,9.68,+0.01,+0.1034%,9.67,9.67,9.68,,,,0.01,0.01,,
22-Sep-2017,14:00,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,13:59,9.67,0.00,0.0000%,9.67,9.66,9.67,,,,0.00,0.01,,
22-Sep-2017,13:58,9.67,-0.02,-0.2064%,9.67,9.67,9.69,,,,0.00,0.02,,
22-Sep-2017,13:57,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,13:56,9.69,+0.02,+0.2068%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,13:55,9.67,-0.02,-0.2064%,9.69,9.67,9.69,,,,-0.02,0.02,,
22-Sep-2017,13:54,9.69,+0.03,+0.3106%,9.66,9.66,9.69,,,,0.03,0.03,,
22-Sep-2017,13:53,9.66,-0.05,-0.5149%,9.67,9.66,9.67,,,,-0.01,0.01,,
22-Sep-2017,13:52,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,13:51,9.71,0.00,0.0000%,9.71,9.71,9.71,,,,0.00,0.00,,
22-Sep-2017,13:50,9.71,-0.01,-0.1029%,9.72,9.71,9.72,,,,-0.01,0.01,,
22-Sep-2017,13:49,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,13:48,9.72,+0.02,+0.2062%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,13:47,9.70,-0.02,-0.2058%,9.72,9.70,9.72,,,,-0.02,0.02,,
22-Sep-2017,13:46,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,13:45,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,13:44,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,13:43,9.72,+0.01,+0.1030%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,13:42,9.71,-0.03,-0.3080%,9.74,9.71,9.74,,,,-0.03,0.03,,
22-Sep-2017,13:41,9.74,0.00,0.0000%,9.74,9.74,9.74,,,,0.00,0.00,,
22-Sep-2017,13:40,9.74,-0.01,-0.1026%,9.75,9.74,9.75,,,,-0.01,0.01,,
22-Sep-2017,13:39,9.75,+0.02,+0.2056%,9.73,9.73,9.75,,,,0.02,0.02,,
22-Sep-2017,13:38,9.73,0.00,0.0000%,9.73,9.73,9.73,,,,0.00,0.00,,
22-Sep-2017,13:37,9.73,0.00,0.0000%,9.73,9.72,9.73,,,,0.00,0.01,,
22-Sep-2017,13:36,9.73,+0.01,+0.1029%,9.73,9.73,9.74,,,,0.00,0.01,,
22-Sep-2017,13:35,9.72,-0.02,-0.2053%,9.75,9.72,9.75,,,,-0.03,0.03,,
22-Sep-2017,13:34,9.74,-0.03,-0.3071%,9.77,9.74,9.77,,,,-0.03,0.03,,
22-Sep-2017,13:33,9.77,0.00,0.0000%,9.77,9.77,9.77,,,,0.00,0.00,,
22-Sep-2017,13:32,9.77,+0.02,+0.2051%,9.75,9.75,9.77,,,,0.02,0.02,,
22-Sep-2017,13:31,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:30,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:29,9.75,0.00,0.0000%,9.75,9.74,9.75,,,,0.00,0.01,,
22-Sep-2017,13:28,9.75,0.00,0.0000%,9.74,9.74,9.75,,,,0.01,0.01,,
22-Sep-2017,13:27,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:26,9.75,-0.03,-0.3068%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:25,9.78,0.00,0.0000%,9.78,9.78,9.78,,,,0.00,0.00,,
22-Sep-2017,13:24,9.78,0.00,0.0000%,9.78,9.78,9.78,,,,0.00,0.00,,
22-Sep-2017,13:23,9.78,-0.01,-0.1022%,9.79,9.78,9.79,,,,-0.01,0.01,,
22-Sep-2017,13:22,9.79,0.00,0.0000%,9.79,9.79,9.79,,,,0.00,0.00,,
22-Sep-2017,13:21,9.79,+0.01,+0.1023%,9.78,9.78,9.80,,,,0.01,0.02,,
22-Sep-2017,13:20,9.78,0.00,0.0000%,9.78,9.78,9.78,,,,0.00,0.00,,
22-Sep-2017,13:19,9.78,-0.01,-0.1022%,9.78,9.78,9.79,,,,0.00,0.01,,
22-Sep-2017,13:18,9.79,0.00,0.0000%,9.79,9.79,9.79,,,,0.00,0.00,,
22-Sep-2017,13:17,9.79,-0.02,-0.2039%,9.81,9.79,9.83,,,,-0.02,0.04,,
22-Sep-2017,13:16,9.81,+0.01,+0.1020%,9.82,9.81,9.82,,,,-0.01,0.01,,
22-Sep-2017,13:15,9.80,+0.02,+0.2045%,9.78,9.78,9.81,,,,0.02,0.03,,
22-Sep-2017,13:14,9.78,+0.02,+0.2049%,9.76,9.76,9.78,,,,0.02,0.02,,
22-Sep-2017,13:13,9.76,0.00,0.0000%,9.77,9.76,9.77,,,,-0.01,0.01,,
22-Sep-2017,13:12,9.76,0.00,0.0000%,9.76,9.76,9.76,,,,0.00,0.00,,
22-Sep-2017,13:11,9.76,+0.01,+0.1026%,9.75,9.75,9.76,,,,0.01,0.01,,
22-Sep-2017,13:10,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:09,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:08,9.75,0.00,0.0000%,9.75,9.75,9.75,,,,0.00,0.00,,
22-Sep-2017,13:07,9.75,+0.01,+0.1027%,9.74,9.74,9.75,,,,0.01,0.01,,
22-Sep-2017,13:06,9.74,+0.01,+0.1028%,9.73,9.73,9.74,,,,0.01,0.01,,
22-Sep-2017,13:05,9.73,-0.01,-0.1027%,9.73,9.73,9.73,,,,0.00,0.00,,
22-Sep-2017,13:04,9.74,-0.01,-0.1026%,9.74,9.74,9.74,,,,0.00,0.00,,
22-Sep-2017,13:03,9.75,+0.01,+0.1027%,9.74,9.74,9.75,,,,0.01,0.01,,
22-Sep-2017,13:02,9.74,-0.01,-0.1026%,9.74,9.74,9.74,,,,0.00,0.00,,
22-Sep-2017,13:01,9.75,+0.03,+0.3086%,9.75,9.74,9.75,,,,0.00,0.01,,
22-Sep-2017,13:00,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,12:59,9.72,0.00,0.0000%,9.72,9.72,9.72,,,,0.00,0.00,,
22-Sep-2017,12:58,9.72,+0.01,+0.1030%,9.71,9.71,9.72,,,,0.01,0.01,,
22-Sep-2017,12:57,9.71,-0.01,-0.1029%,9.72,9.71,9.72,,,,-0.01,0.01,,
22-Sep-2017,12:56,9.72,+0.03,+0.3096%,9.69,9.69,9.72,,,,0.03,0.03,,
22-Sep-2017,12:55,9.69,+0.02,+0.2068%,9.67,9.67,9.69,,,,0.02,0.02,,
22-Sep-2017,12:54,9.67,-0.01,-0.1033%,9.68,9.67,9.68,,,,-0.01,0.01,,
22-Sep-2017,12:53,9.68,0.00,0.0000%,9.68,9.68,9.68,,,,0.00,0.00,,
22-Sep-2017,12:52,9.68,+0.01,+0.1034%,9.68,9.68,9.68,,,,0.00,0.00,,
22-Sep-2017,12:51,9.67,-0.02,-0.2064%,9.69,9.67,9.69,,,,-0.02,0.02,,
22-Sep-2017,12:50,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,12:49,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,12:48,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,12:47,9.69,+0.01,+0.1033%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,12:46,9.68,+0.01,+0.1034%,9.67,9.67,9.68,,,,0.01,0.01,,
22-Sep-2017,12:45,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:44,9.67,-0.02,-0.2064%,9.68,9.67,9.68,,,,-0.01,0.01,,
22-Sep-2017,12:43,9.69,+0.01,+0.1033%,9.68,9.68,9.69,,,,0.01,0.01,,
22-Sep-2017,12:42,9.68,0.00,0.0000%,9.68,9.68,9.68,,,,0.00,0.00,,
22-Sep-2017,12:41,9.68,-0.01,-0.1032%,9.69,9.68,9.69,,,,-0.01,0.01,,
22-Sep-2017,12:40,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,12:39,9.69,0.00,0.0000%,9.69,9.69,9.69,,,,0.00,0.00,,
22-Sep-2017,12:38,9.69,+0.02,+0.2068%,9.67,9.67,9.69,,,,0.02,0.02,,
22-Sep-2017,12:37,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:36,9.67,-0.01,-0.1033%,9.68,9.67,9.68,,,,-0.01,0.01,,
22-Sep-2017,12:35,9.68,-0.01,-0.1032%,9.68,9.68,9.68,,,,0.00,0.00,,
22-Sep-2017,12:34,9.69,+0.03,+0.3106%,9.67,9.67,9.69,,,,0.02,0.02,,
22-Sep-2017,12:33,9.66,-0.01,-0.1034%,9.65,9.65,9.66,,,,0.01,0.01,,
22-Sep-2017,12:32,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:31,9.67,+0.01,+0.1035%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:30,9.66,+0.01,+0.1036%,9.65,9.65,9.66,,,,0.01,0.01,,
22-Sep-2017,12:29,9.65,-0.02,-0.2068%,9.65,9.65,9.65,,,,0.00,0.00,,
22-Sep-2017,12:28,9.67,0.00,0.0000%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:27,9.67,+0.02,+0.2073%,9.66,9.66,9.67,,,,0.01,0.01,,
22-Sep-2017,12:26,9.65,0.00,0.0000%,9.65,9.65,9.65,,,,0.00,0.00,,
22-Sep-2017,12:25,9.65,0.00,0.0000%,9.65,9.65,9.65,,,,0.00,0.00,,
22-Sep-2017,12:24,9.65,0.00,0.0000%,9.65,9.65,9.65,,,,0.00,0.00,,
22-Sep-2017,12:23,9.65,-0.02,-0.2068%,9.65,9.63,9.66,,,,0.00,0.03,,
22-Sep-2017,12:22,9.67,+0.02,+0.2073%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:21,9.65,-0.02,-0.2068%,9.67,9.65,9.67,,,,-0.02,0.02,,
22-Sep-2017,12:20,9.67,+0.01,+0.1035%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,12:19,9.66,0.00,0.0000%,9.66,9.66,9.67,,,,0.00,0.01,,
22-Sep-2017,12:18,9.66,0.00,0.0000%,9.66,9.66,9.66,,,,0.00,0.00,,
22-Sep-2017,12:17,9.66,+0.02,+0.2075%,9.64,9.64,9.66,,,,0.02,0.02,,
22-Sep-2017,12:16,9.64,+0.04,+0.4167%,9.60,9.60,9.64,,,,0.04,0.04,,
22-Sep-2017,12:15,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
22-Sep-2017,12:14,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
22-Sep-2017,12:13,9.60,0.00,0.0000%,9.59,9.59,9.60,,,,0.01,0.01,,
22-Sep-2017,12:12,9.60,0.00,0.0000%,9.59,9.59,9.61,,,,0.01,0.02,,
22-Sep-2017,12:11,9.60,-0.01,-0.1041%,9.61,9.60,9.61,,,,-0.01,0.01,,
22-Sep-2017,12:10,9.61,-0.02,-0.2077%,9.61,9.60,9.61,,,,0.00,0.01,,
22-Sep-2017,12:09,9.63,0.00,0.0000%,9.63,9.63,9.63,,,,0.00,0.00,,
22-Sep-2017,12:08,9.63,0.00,0.0000%,9.63,9.63,9.63,,,,0.00,0.00,,
22-Sep-2017,12:07,9.63,+0.03,+0.3125%,9.61,9.61,9.63,,,,0.02,0.02,,
22-Sep-2017,12:06,9.60,-0.01,-0.1041%,9.59,9.59,9.60,,,,0.01,0.01,,
22-Sep-2017,12:05,9.61,0.00,0.0000%,9.59,9.59,9.61,,,,0.02,0.02,,
22-Sep-2017,12:04,9.61,-0.02,-0.2077%,9.63,9.61,9.63,,,,-0.02,0.02,,
22-Sep-2017,12:03,9.63,0.00,0.0000%,9.63,9.63,9.63,,,,0.00,0.00,,
22-Sep-2017,12:02,9.63,-0.03,-0.3106%,9.65,9.63,9.66,,,,-0.02,0.03,,
22-Sep-2017,12:01,9.66,+0.02,+0.2075%,9.64,9.64,9.66,,,,0.02,0.02,,
22-Sep-2017,12:00,9.64,-0.03,-0.3102%,9.67,9.64,9.67,,,,-0.03,0.03,,
22-Sep-2017,11:59,9.67,-0.01,-0.1033%,9.67,9.67,9.67,,,,0.00,0.00,,
22-Sep-2017,11:58,9.68,-0.02,-0.2062%,9.72,9.68,9.72,,,,-0.04,0.04,,
22-Sep-2017,11:57,9.70,-0.01,-0.1030%,9.72,9.68,9.72,,,,-0.02,0.04,,
22-Sep-2017,11:56,9.71,-0.03,-0.3080%,9.74,9.71,9.74,,,,-0.03,0.03,,
22-Sep-2017,11:55,9.74,0.00,0.0000%,9.74,9.74,9.74,,,,0.00,0.00,,
22-Sep-2017,11:54,9.74,+0.02,+0.2058%,9.73,9.72,9.74,,,,0.01,0.02,,
